_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-06,167697,284643,164135.0,95332,236370.0,168183,136702,53.4,53.1,53.1,59.7,53.1,51.6,52.7,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,184.0,129.0,55.0,-1.3,-1.9,-1.2,-0.9,-1.9,-1.0,-1.1,-2.4,-1.3,-3.2,-3.2,1.2,-2.7,-3.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-07,169839,287810,166258.0,96770,239192.0,170389,138508,54.1,53.7,53.8,60.6,53.8,52.3,53.4,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,169.0,152.0,17.0,1.3,1.1,1.3,1.5,1.2,1.3,1.3,-2.6,-2.1,-3.4,-2.4,1.4,-2.7,-3.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-08,171950,292282,168588.0,96917,240291.0,172723,140189,54.7,54.5,54.6,60.7,54.0,53.0,54.0,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,240.0,215.0,25.0,1.2,1.6,1.4,0.2,0.5,1.4,1.2,-1.6,-1.1,-2.3,-1.8,1.6,-1.7,-2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-09,171557,292788,168285.0,96096,239164.0,172173,139758,54.6,54.6,54.5,60.2,53.8,52.9,53.8,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,228.0,199.0,29.0,-0.2,0.2,-0.2,-0.8,-0.5,-0.3,-0.3,-2.3,-1.9,-2.9,-2.7,0.2,-2.4,-2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-10,168221,287996,165077.0,93550,234048.0,169107,136676,53.5,53.7,53.5,58.6,52.6,51.9,52.7,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,194.0,168.0,26.0,-1.9,-1.6,-1.9,-2.6,-2.1,-1.8,-2.2,-3.2,-2.5,-3.5,-4.3,-1.9,-3.2,-3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-11,169290,289746,165946.0,94641,236813.0,170068,137380,53.9,54.0,53.7,59.3,53.2,52.2,52.9,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,174.0,153.0,21.0,0.6,0.6,0.5,1.2,1.2,0.6,0.5,-0.7,-0.2,-1.0,-1.4,0.8,-0.6,-1.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2011-12,169294,289172,165821.0,94866,237729.0,170336,137288,53.9,53.9,53.7,59.4,53.5,52.3,52.9,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,245.0,183.0,62.0,0.0,-0.2,-0.1,0.2,0.4,0.2,-0.1,-0.3,0.2,-0.5,-0.9,0.8,-0.2,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-01,167329,285550,163921.0,93637,234796.0,168477,135808,53.3,53.3,53.1,58.7,52.8,51.7,52.3,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,131.0,96.0,35.0,-1.2,-1.3,-1.1,-1.3,-1.2,-1.1,-1.1,-0.6,-0.5,-0.7,-1.3,-0.1,-0.3,-0.8,39.0,92.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-02,167485,285734,164085.0,93502,234827.0,168680,136116,53.3,53.3,53.1,58.6,52.8,51.8,52.4,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,143.0,116.0,27.0,0.1,0.1,0.1,-0.1,0.0,0.1,0.2,-0.5,-0.5,-0.5,-1.5,-0.6,0.0,-0.6,38.0,105.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-03,168198,286006,164654.0,94058,236522.0,169464,137064,53.5,53.3,53.3,58.9,53.2,52.0,52.8,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,186.0,144.0,42.0,0.4,0.1,0.3,0.6,0.7,0.5,0.7,-0.3,-1.2,-0.3,-1.0,-0.6,0.5,0.1,42.0,144.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-04,172215,292590,168537.0,96656,242452.0,173346,140439,54.8,54.6,54.6,60.6,54.5,53.2,54.1,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,126.0,104.0,22.0,2.4,2.3,2.4,2.8,2.5,2.3,2.5,1.4,0.5,1.4,0.9,1.1,2.1,1.7,35.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-05,173575,294304,169890.0,97520,244240.0,174794,141722,55.2,54.9,55.0,61.1,54.9,53.7,54.6,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,196.0,157.0,39.0,0.8,0.6,0.8,0.9,0.7,0.8,0.9,2.2,1.5,2.3,1.4,1.4,2.9,2.6,49.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-06,175752,298303,172203.0,98582,246253.0,176726,143683,55.9,55.6,55.8,61.8,55.4,54.3,55.4,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,206.0,145.0,61.0,1.3,1.4,1.4,1.1,0.8,1.1,1.4,4.8,4.8,4.9,3.4,4.2,5.1,5.1,48.0,158.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-07,175133,297458,171952.0,97887,243373.0,176026,143333,55.7,55.5,55.7,61.3,54.7,54.1,55.2,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,185.0,171.0,14.0,-0.4,-0.3,-0.1,-0.7,-1.2,-0.4,-0.2,3.1,3.4,3.4,1.2,1.7,3.3,3.5,53.0,132.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-08,174811,297201,171854.0,97332,241684.0,175646,143173,55.6,55.4,55.6,61.0,54.3,53.9,55.2,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,196.0,169.0,27.0,-0.2,-0.1,-0.1,-0.6,-0.7,-0.2,-0.1,1.7,1.7,1.9,0.4,0.6,1.7,2.1,58.0,138.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-09,173737,296128,170898.0,96497,239631.0,174470,142126,55.3,55.2,55.3,60.5,53.9,53.6,54.8,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,167.0,129.0,38.0,-0.6,-0.4,-0.6,-0.9,-0.8,-0.7,-0.7,1.3,1.1,1.6,0.4,0.2,1.3,1.7,51.0,116.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-10,174526,296942,171196.0,97221,243444.0,175403,142755,55.6,55.4,55.4,60.9,54.7,53.9,55.0,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,176.0,146.0,30.0,0.5,0.3,0.2,0.8,1.6,0.5,0.4,3.7,3.1,3.7,3.9,4.0,3.7,4.4,52.0,124.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-11,173559,295205,169862.0,96569,244303.0,174445,142055,55.2,55.1,55.0,60.5,54.9,53.6,54.7,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,179.0,147.0,32.0,-0.6,-0.6,-0.8,-0.7,0.4,-0.5,-0.5,2.5,1.9,2.4,2.0,3.2,2.6,3.4,52.0,127.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2012-12,175073,297998,170934.0,97412,248800.0,176021,143131,55.7,55.6,55.3,61.0,55.9,54.1,55.1,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,191.0,152.0,39.0,0.9,0.9,0.6,0.9,1.8,0.9,0.8,3.4,3.1,3.1,2.7,4.7,3.3,4.3,57.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-01,175374,298842,171574.0,96778,247242.0,176659,143304,55.8,55.7,55.6,60.6,55.6,54.3,55.2,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,142.0,121.0,21.0,0.2,0.3,0.4,-0.7,-0.6,0.4,0.1,4.8,4.7,4.7,3.4,5.3,4.9,5.5,40.0,102.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-02,172500,294083,168983.0,95079,241762.0,173814,140842,54.9,54.8,54.7,59.6,54.4,53.4,54.3,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,136.0,111.0,25.0,-1.6,-1.6,-1.5,-1.8,-2.2,-1.6,-1.7,3.0,2.9,3.0,1.7,3.0,3.0,3.5,36.0,100.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-03,169919,289772,166415.0,93412,237858.0,171268,138692,54.1,54.0,53.9,58.5,53.5,52.6,53.4,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,186.0,137.0,49.0,-1.5,-1.5,-1.5,-1.8,-1.6,-1.5,-1.5,1.0,1.3,1.1,-0.7,0.6,1.1,1.2,54.0,132.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-04,171308,291971,167379.0,94414,241680.0,172411,139992,54.5,54.4,54.2,59.2,54.3,52.9,53.9,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,139.0,110.0,29.0,0.8,0.8,0.6,1.1,1.6,0.7,0.9,-0.5,-0.2,-0.7,-2.3,-0.3,-0.5,-0.3,39.0,100.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-05,174735,297269,170570.0,96502,247263.0,175971,142825,55.6,55.4,55.2,60.5,55.6,54.0,55.0,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,237.0,192.0,45.0,2.0,1.8,1.9,2.2,2.3,2.1,2.0,0.7,1.0,0.4,-1.0,1.2,0.7,0.8,67.0,170.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-06,177256,300823,173289.0,97665,249597.0,178694,145217,56.4,56.1,56.1,61.2,56.1,54.9,55.9,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,255.0,155.0,100.0,1.4,1.2,1.6,1.2,0.9,1.5,1.7,0.9,0.8,0.6,-0.9,1.4,1.1,1.1,65.0,190.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-07,177399,300966,173728.0,97737,248373.0,178726,145490,56.5,56.1,56.3,61.2,55.8,54.9,56.0,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,206.0,180.0,26.0,0.1,0.0,0.3,0.1,-0.5,0.0,0.2,1.3,1.2,1.0,-0.2,2.1,1.5,1.5,61.0,145.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-08,177960,302356,174486.0,97734,248168.0,179309,145919,56.6,56.4,56.5,61.2,55.8,55.1,56.2,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,228.0,178.0,50.0,0.3,0.5,0.4,0.0,-0.1,0.3,0.3,1.8,1.7,1.5,0.4,2.7,2.1,1.9,58.0,170.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-09,179490,305718,175861.0,98532,250895.0,180701,146970,57.1,57.0,56.9,61.7,56.4,55.5,56.6,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,241.0,183.0,58.0,0.9,1.1,0.8,0.8,1.1,0.8,0.7,3.3,3.2,2.9,2.1,4.7,3.6,3.4,63.0,178.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-10,179492,306561,175582.0,98464,252237.0,180770,146554,57.1,57.2,56.9,61.7,56.7,55.5,56.5,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,268.0,206.0,62.0,0.0,0.3,-0.2,-0.1,0.5,0.0,-0.3,2.8,3.2,2.6,1.3,3.6,3.1,2.7,67.0,201.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-11,182368,311335,178101.0,100047,257681.0,183751,148885,58.0,58.1,57.7,62.7,57.9,56.4,57.4,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,282.0,216.0,66.0,1.6,1.6,1.4,1.6,2.2,1.6,1.6,5.1,5.5,4.9,3.6,5.5,5.3,4.8,71.0,211.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2013-12,183724,312513,179195.0,101083,260711.0,185498,150005,58.5,58.3,58.0,63.3,58.6,57.0,57.8,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,272.0,180.0,92.0,0.7,0.4,0.6,1.0,1.2,1.0,0.8,4.9,4.9,4.8,3.8,4.8,5.4,4.8,68.0,204.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-01,184310,313164,179783.0,101588,261466.0,186116,150509,58.7,58.4,58.2,63.7,58.8,57.2,58.0,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,224.0,184.0,40.0,0.3,0.2,0.3,0.5,0.3,0.3,0.3,5.1,4.8,4.8,5.0,5.8,5.4,5.0,74.0,150.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-02,183147,311546,178511.0,100924,260571.0,184904,149458,58.3,58.1,57.8,63.2,58.6,56.8,57.6,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,207.0,157.0,50.0,-0.6,-0.5,-0.7,-0.7,-0.3,-0.7,-0.7,6.2,5.9,5.6,6.1,7.8,6.4,6.1,64.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-03,182257,310257,177718.0,100360,259021.0,184052,148637,58.0,57.9,57.5,62.9,58.2,56.5,57.3,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,261.0,192.0,69.0,-0.5,-0.4,-0.4,-0.6,-0.6,-0.5,-0.5,7.3,7.1,6.8,7.4,8.9,7.5,7.2,80.0,181.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-04,185964,315832,181169.0,102416,265153.0,187870,151936,59.2,58.9,58.7,64.2,59.6,57.7,58.5,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,220.0,160.0,60.0,2.0,1.8,1.9,2.0,2.4,2.1,2.2,8.6,8.2,8.2,8.5,9.7,9.0,8.5,60.0,160.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-05,189241,320497,184260.0,104281,270366.0,191273,154922,60.2,59.8,59.7,65.3,60.8,58.7,59.7,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,239.0,189.0,50.0,1.8,1.5,1.7,1.8,2.0,1.8,2.0,8.3,7.8,8.0,8.1,9.3,8.7,8.5,66.0,173.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-06,192989,326790,187966.0,106042,275425.0,195135,158179,61.4,60.9,60.9,66.5,61.9,59.9,60.9,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,286.0,197.0,89.0,2.0,2.0,2.0,1.7,1.9,2.0,2.1,8.9,8.6,8.5,8.6,10.3,9.2,8.9,72.0,214.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-07,194412,329448,189582.0,106446,276241.0,196668,159422,61.9,61.4,61.4,66.7,62.1,60.4,61.4,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,277.0,245.0,32.0,0.7,0.8,0.9,0.4,0.3,0.8,0.8,9.6,9.5,9.1,8.9,11.2,10.0,9.6,72.0,205.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-08,195091,331390,190726.0,106389,274668.0,197386,159889,62.1,61.8,61.8,66.7,61.8,60.6,61.6,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,290.0,243.0,47.0,0.3,0.6,0.6,-0.1,-0.6,0.4,0.3,9.6,9.6,9.3,8.9,10.7,10.1,9.6,68.0,222.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-09,197218,335460,193124.0,107556,275991.0,199308,161600,62.8,62.6,62.5,67.4,62.1,61.2,62.3,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,273.0,230.0,43.0,1.1,1.2,1.3,1.1,0.5,1.0,1.1,9.9,9.7,9.8,9.2,10.0,10.3,10.0,94.0,179.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-10,198782,338334,194651.0,108463,278204.0,200980,162663,63.3,63.1,63.0,68.0,62.6,61.7,62.7,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,283.0,232.0,51.0,0.8,0.9,0.8,0.8,0.8,0.8,0.7,10.7,10.4,10.9,10.2,10.3,11.2,11.0,62.0,221.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-11,199531,339587,195349.0,109095,279438.0,201755,163110,63.5,63.3,63.3,68.4,62.8,62.0,62.8,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,274.0,231.0,43.0,0.4,0.4,0.4,0.6,0.4,0.4,0.3,9.4,9.1,9.7,9.0,8.4,9.8,9.6,85.0,189.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2014-12,199895,340394,195363.0,109547,281741.0,202098,163156,63.6,63.5,63.3,68.6,63.4,62.1,62.9,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,284.0,186.0,98.0,0.2,0.2,0.0,0.4,0.8,0.2,0.0,8.8,8.9,9.0,8.4,8.1,8.9,8.8,68.0,216.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-01,201238,342787,196386.0,110487,285166.0,203457,164054,64.1,63.9,63.6,69.2,64.1,62.5,63.2,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,198.0,173.0,25.0,0.7,0.7,0.5,0.9,1.2,0.7,0.6,9.2,9.5,9.2,8.8,9.1,9.3,9.0,58.0,140.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-02,205347,350186,199956.0,113077,293515.0,207367,167158,65.4,65.3,64.7,70.9,66.0,63.7,64.4,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,173.0,138.0,35.0,2.0,2.2,1.8,2.3,2.9,1.9,1.9,12.1,12.4,12.0,12.0,12.6,12.1,11.8,45.0,128.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-03,206888,353244,201291.0,113953,296877.0,209107,168025,65.9,65.9,65.2,71.4,66.8,64.2,64.7,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,248.0,173.0,75.0,0.8,0.9,0.7,0.8,1.1,0.8,0.5,13.5,13.9,13.3,13.5,14.6,13.6,13.0,57.0,191.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-04,206648,352903,201047.0,113644,296624.0,208797,167982,65.8,65.8,65.1,71.2,66.7,64.1,64.7,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,231.0,181.0,50.0,-0.1,-0.1,-0.1,-0.3,-0.1,-0.1,0.0,11.1,11.7,11.0,11.0,11.9,11.1,10.6,72.0,159.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-05,208128,354856,202650.0,114301,297352.0,210673,169290,66.2,66.2,65.6,71.6,66.9,64.7,65.2,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,278.0,230.0,48.0,0.7,0.6,0.8,0.6,0.2,0.9,0.8,10.0,10.7,10.0,9.6,10.0,10.1,9.3,74.0,204.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-06,208476,354704,203331.0,113932,294952.0,211224,170230,66.4,66.1,65.8,71.4,66.3,64.9,65.6,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,328.0,203.0,125.0,0.2,0.0,0.3,-0.3,-0.8,0.3,0.6,8.0,8.5,8.2,7.4,7.1,8.2,7.6,64.0,262.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-07,212392,361078,207299.0,116021,299236.0,215413,173436,67.6,67.3,67.1,72.7,67.3,66.2,66.8,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,300.0,267.0,33.0,1.9,1.8,2.0,1.8,1.5,2.0,1.9,9.2,9.6,9.3,9.0,8.3,9.5,8.8,84.0,216.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-08,212815,361900,207854.0,115967,298643.0,215777,173995,67.7,67.5,67.3,72.7,67.2,66.3,67.0,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,278.0,232.0,46.0,0.2,0.2,0.3,0.0,-0.2,0.2,0.3,9.1,9.2,9.0,9.0,8.7,9.3,8.8,72.0,206.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-09,215095,366925,210050.0,117266,302102.0,217726,175500,68.5,68.4,68.0,73.5,67.9,66.9,67.6,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,273.0,221.0,52.0,1.1,1.4,1.1,1.1,1.2,0.9,0.9,9.1,9.4,8.8,9.0,9.5,9.2,8.6,76.0,196.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-10,215206,367521,210132.0,116879,302481.0,217908,175652,68.5,68.5,68.0,73.2,68.0,66.9,67.7,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,300.0,263.0,37.0,0.1,0.2,0.0,-0.3,0.1,0.1,0.1,8.3,8.6,8.0,7.8,8.7,8.4,8.0,64.0,235.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-11,219897,375885,214676.0,119276,309371.0,222788,179292,70.0,70.1,69.5,74.7,69.6,68.4,69.1,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,264.0,228.0,36.0,2.2,2.3,2.2,2.1,2.3,2.2,2.1,10.2,10.7,9.9,9.3,10.7,10.4,9.9,65.0,195.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2015-12,221707,379133,216114.0,119843,314708.0,224945,180729,70.6,70.7,70.0,75.1,70.8,69.1,69.6,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,295.0,238.0,57.0,0.8,0.9,0.7,0.5,1.7,1.0,0.8,10.9,11.4,10.6,9.4,11.7,11.3,10.8,60.0,232.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-01,225336,385306,219591.0,121971,320374.0,228927,183326,71.7,71.9,71.1,76.4,72.0,70.3,70.6,2016-01,1,2016-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,173.0,152.0,21.0,1.6,1.6,1.6,1.8,1.8,1.8,1.4,12.0,12.4,11.8,10.4,12.3,12.5,11.7,58.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-02,224319,383651,218650.0,121405,318507.0,227930,182435,71.4,71.5,70.8,76.1,71.6,70.0,70.3,2016-02,1,2016-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,235.0,189.0,46.0,-0.5,-0.4,-0.4,-0.5,-0.6,-0.4,-0.5,9.2,9.6,9.3,7.4,8.5,9.9,9.1,56.0,179.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-03,226987,388002,221808.0,123615,317622.0,230341,184395,72.2,72.4,71.8,77.5,71.4,70.7,71.0,2016-03,1,2016-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,437.0,348.0,89.0,1.2,1.1,1.4,1.8,-0.3,1.1,1.1,9.7,9.8,10.2,8.5,7.0,10.2,9.7,120.0,317.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-04,230581,393840,224960.0,125190,325749.0,233984,187773,73.4,73.4,72.8,78.5,73.2,71.9,72.3,2016-04,1,2016-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,171.0,123.0,48.0,1.6,1.5,1.4,1.3,2.6,1.6,1.8,11.6,11.6,11.9,10.2,9.8,12.1,11.8,25.0,146.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-05,235473,400942,228984.0,128291,339108.0,238936,192113,74.9,74.8,74.1,80.4,76.3,73.4,74.0,2016-05,1,2016-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,234.0,168.0,66.0,2.1,1.8,1.8,2.5,4.1,2.1,2.3,13.1,13.0,13.0,12.2,14.0,13.4,13.5,46.0,188.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-06,238447,405725,231337.0,129560,347904.0,242053,194868,75.9,75.7,74.9,81.2,78.2,74.3,75.1,2016-06,1,2016-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,292.0,192.0,100.0,1.3,1.2,1.0,1.0,2.6,1.3,1.4,14.4,14.4,13.8,13.7,18.0,14.6,14.5,53.0,239.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-07,241126,410109,234236.0,131689,349230.0,244393,196961,76.7,76.5,75.8,82.5,78.5,75.1,75.9,2016-07,1,2016-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,253.0,220.0,33.0,1.1,1.1,1.3,1.6,0.4,1.0,1.1,13.5,13.6,13.0,13.5,16.7,13.5,13.6,57.0,196.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-08,243032,414212,236628.0,132618,347283.0,246098,198324,77.4,77.2,76.6,83.1,78.1,75.6,76.4,2016-08,1,2016-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,310.0,250.0,60.0,0.8,1.0,1.0,0.7,-0.6,0.7,0.7,14.2,14.5,13.8,14.4,16.3,14.1,14.0,60.0,250.0
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/2016-09,247219,421534,240751.0,134804,352870.0,250590,201502,78.7,78.6,78.0,84.5,79.3,77.0,77.6,2016-09,1,2016-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,304.0,253.0,51.0,1.7,1.8,1.7,1.6,1.6,1.8,1.6,14.9,14.9,14.6,15.0,16.8,15.1,14.8,65.0,238.0
