_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-11,191357,272735,188554.0,130270,222542.0,174620,157693,56.7,56.3,56.4,62.5,56.8,55.1,56.8,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,780.0,671.0,109.0,-0.8,-0.7,-0.9,-0.5,-0.5,-1.0,-1.0,6.2,7.2,6.4,4.1,5.5,6.3,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2010-12,189417,269907,186463.0,128947,221674.0,173052,155937,56.1,55.7,55.8,61.8,56.5,54.7,56.2,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,772.0,659.0,113.0,-1.0,-1.0,-1.1,-1.0,-0.4,-0.9,-1.1,4.7,5.7,4.8,3.6,5.3,4.6,4.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-01,187774,268827,184718.0,126772,220736.0,171494,154194,55.6,55.4,55.3,60.8,56.3,54.2,55.6,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,541.0,463.0,78.0,-0.9,-0.4,-0.9,-1.7,-0.4,-0.9,-1.1,2.4,3.6,2.1,1.0,4.8,2.4,1.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-02,186531,267322,183269.0,125713,221000.0,170282,153154,55.2,55.1,54.9,60.3,56.4,53.8,55.2,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,540.0,475.0,65.0,-0.7,-0.6,-0.8,-0.8,0.1,-0.7,-0.7,0.1,1.2,-0.3,-0.5,3.2,-0.3,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-03,187856,269864,184313.0,126584,224255.0,171030,154173,55.6,55.7,55.2,60.7,57.2,54.0,55.6,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,609.0,485.0,124.0,0.7,1.0,0.6,0.7,1.5,0.4,0.7,0.2,1.1,-0.4,-0.4,3.8,-0.2,-0.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-04,187824,268706,184248.0,127609,224439.0,170895,154569,55.6,55.4,55.1,61.2,57.3,54.0,55.7,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,640.0,539.0,101.0,0.0,-0.4,0.0,0.8,0.1,-0.1,0.3,-0.3,0.5,-0.7,-0.6,2.6,-0.9,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-05,187955,267469,184218.0,128931,225663.0,171031,155133,55.7,55.2,55.1,61.8,57.6,54.0,55.9,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,623.0,532.0,91.0,0.1,-0.5,0.0,1.0,0.5,0.1,0.4,0.1,0.6,-0.5,0.1,3.9,-0.3,0.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-06,187340,265151,183886.0,129045,223091.0,171040,154954,55.5,54.7,55.0,61.9,56.9,54.0,55.8,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,861.0,655.0,206.0,-0.3,-0.9,-0.2,0.1,-1.1,0.0,-0.1,-0.3,-0.4,-0.8,0.9,3.3,-0.6,-0.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-07,188883,266786,185359.0,130367,225207.0,172522,156471,55.9,55.0,55.5,62.5,57.4,54.5,56.4,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,860.0,779.0,81.0,0.8,0.6,0.8,1.0,0.9,0.9,1.0,-0.4,-1.1,-1.0,1.9,4.0,-0.5,-0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-08,189594,268260,186307.0,129795,224386.0,173440,157015,56.2,55.3,55.8,62.2,57.2,54.8,56.6,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,928.0,832.0,96.0,0.4,0.6,0.5,-0.4,-0.4,0.5,0.3,-1.2,-2.1,-1.8,1.2,2.5,-1.4,-0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-09,189578,269836,186419.0,128518,223522.0,173300,156524,56.1,55.7,55.8,61.6,57.0,54.7,56.4,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,918.0,785.0,133.0,0.0,0.6,0.1,-1.0,-0.4,-0.1,-0.3,-2.1,-2.3,-2.5,-1.3,0.7,-2.2,-2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-10,190736,271882,187598.0,128968,224615.0,174547,157145,56.5,56.1,56.2,61.8,57.3,55.1,56.6,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,785.0,671.0,114.0,0.6,0.8,0.6,0.3,0.5,0.7,0.4,-1.1,-1.0,-1.4,-1.5,0.4,-1.0,-1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-11,193125,274335,189767.0,132071,228631.0,176525,159265,57.2,56.6,56.8,63.3,58.3,55.7,57.4,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,877.0,770.0,107.0,1.3,0.9,1.2,2.4,1.8,1.1,1.3,0.9,0.6,0.6,1.4,2.7,1.1,1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2011-12,193465,273671,189947.0,133240,230058.0,177043,159749,57.3,56.4,56.9,63.9,58.7,55.9,57.6,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,939.0,736.0,203.0,0.2,-0.2,0.1,0.9,0.6,0.3,0.3,2.1,1.4,1.9,3.3,3.8,2.3,2.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-01,192000,271574,188633.0,131706,227491.0,175972,158595,56.9,56.0,56.5,63.2,58.0,55.6,57.2,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,610.0,540.0,70.0,-0.8,-0.8,-0.7,-1.2,-1.1,-0.6,-0.7,2.3,1.0,2.1,3.9,3.1,2.6,2.9,195.0,415.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-02,191114,271323,187907.0,129007,225540.0,175401,157958,56.6,56.0,56.2,61.9,57.5,55.4,56.9,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,600.0,534.0,66.0,-0.5,-0.1,-0.4,-2.0,-0.9,-0.3,-0.4,2.5,1.5,2.5,2.6,2.1,3.0,3.1,187.0,413.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-03,190567,270020,187311.0,128182,225490.0,175054,158044,56.4,55.7,56.1,61.5,57.5,55.3,57.0,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,816.0,699.0,117.0,-0.3,-0.5,-0.3,-0.6,0.0,-0.2,0.1,1.4,0.1,1.6,1.3,0.6,2.4,2.5,236.0,580.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-04,191963,271138,188576.0,130424,227945.0,175923,159594,56.9,55.9,56.4,62.5,58.1,55.6,57.5,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,542.0,457.0,85.0,0.7,0.4,0.7,1.7,1.1,0.5,1.0,2.2,0.9,2.3,2.2,1.6,2.9,3.3,203.0,339.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-05,193313,271778,189866.0,133036,229832.0,177012,160985,57.3,56.1,56.8,63.8,58.6,55.9,58.0,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,677.0,586.0,91.0,0.7,0.2,0.7,2.0,0.8,0.6,0.9,2.9,1.6,3.1,3.2,1.8,3.5,3.8,207.0,470.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-06,194214,273173,190945.0,133405,229418.0,177576,162002,57.5,56.3,57.2,64.0,58.5,56.1,58.4,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,845.0,664.0,181.0,0.5,0.5,0.6,0.3,-0.2,0.3,0.6,3.7,3.0,3.8,3.4,2.8,3.8,4.5,245.0,600.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-07,196560,276977,193548.0,133974,229962.0,179829,163989,58.2,57.1,57.9,64.2,58.7,56.8,59.1,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,715.0,659.0,56.0,1.2,1.4,1.4,0.4,0.2,1.3,1.2,4.1,3.8,4.4,2.8,2.1,4.2,4.8,237.0,478.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-08,196130,276634,193398.0,132734,227409.0,179462,163887,58.1,57.1,57.9,63.6,58.0,56.7,59.1,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,883.0,821.0,62.0,-0.2,-0.1,-0.1,-0.9,-1.1,-0.2,-0.1,3.4,3.1,3.8,2.3,1.3,3.5,4.4,284.0,599.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-09,197846,278721,195113.0,134828,229221.0,180733,165376,58.6,57.5,58.4,64.6,58.5,57.1,59.6,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,672.0,580.0,92.0,0.9,0.8,0.9,1.6,0.8,0.7,0.9,4.4,3.3,4.7,4.9,2.5,4.3,5.7,239.0,433.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-10,196317,276618,193233.0,133390,230262.0,179449,164162,58.1,57.1,57.8,64.0,58.7,56.7,59.2,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,757.0,667.0,90.0,-0.8,-0.8,-1.0,-1.1,0.5,-0.7,-0.7,2.9,1.7,3.0,3.4,2.5,2.8,4.5,240.0,517.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-11,195361,274569,191913.0,133751,232000.0,178406,163563,57.9,56.6,57.4,64.1,59.2,56.3,58.9,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,881.0,763.0,118.0,-0.5,-0.7,-0.7,0.3,0.8,-0.6,-0.4,1.2,0.1,1.1,1.3,1.5,1.1,2.7,293.0,588.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2012-12,195480,274905,191756.0,133660,234243.0,178574,163560,57.9,56.7,57.4,64.1,59.8,56.4,58.9,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,822.0,652.0,170.0,0.1,0.1,-0.1,-0.1,1.0,0.1,0.0,1.0,0.5,1.0,0.3,1.8,0.9,2.4,253.0,569.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-01,197477,276741,193909.0,136009,235149.0,180592,165331,58.5,57.1,58.0,65.2,60.0,57.0,59.6,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,541.0,495.0,46.0,1.0,0.7,1.1,1.8,0.4,1.1,1.1,2.9,1.9,2.8,3.3,3.4,2.6,4.2,203.0,338.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-02,197328,276553,193925.0,135804,233668.0,180587,165106,58.4,57.0,58.0,65.1,59.6,57.0,59.5,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,582.0,520.0,62.0,-0.1,-0.1,0.0,-0.2,-0.6,0.0,-0.1,3.3,1.9,3.2,5.3,3.6,3.0,4.5,203.0,379.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-03,198729,278307,195260.0,137503,235182.0,181847,166029,58.9,57.4,58.4,65.9,60.0,57.4,59.8,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,689.0,579.0,110.0,0.7,0.6,0.7,1.3,0.6,0.7,0.6,4.3,3.1,4.2,7.3,4.3,3.9,5.1,241.0,448.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-04,197149,275773,193381.0,137198,235314.0,179974,164836,58.4,56.9,57.9,65.8,60.0,56.8,59.4,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,617.0,525.0,92.0,-0.8,-0.9,-1.0,-0.2,0.1,-1.0,-0.7,2.7,1.7,2.5,5.2,3.2,2.3,3.3,229.0,388.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-05,199598,278705,195574.0,139567,239524.0,182199,166858,59.1,57.5,58.5,66.9,61.1,57.5,60.1,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,849.0,718.0,131.0,1.2,1.1,1.1,1.7,1.8,1.2,1.2,3.3,2.5,3.0,4.9,4.2,2.9,3.6,290.0,559.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-06,198845,277248,195071.0,138451,237176.0,181866,166634,58.9,57.2,58.4,66.4,60.5,57.4,60.0,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,950.0,717.0,233.0,-0.4,-0.5,-0.3,-0.8,-1.0,-0.2,-0.1,2.4,1.5,2.2,3.8,3.4,2.4,2.9,302.0,648.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-07,200950,280437,197421.0,139365,237931.0,183876,168476,59.5,57.8,59.1,66.8,60.7,58.1,60.7,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1024.0,875.0,149.0,1.1,1.2,1.2,0.7,0.3,1.1,1.1,2.2,1.2,2.0,4.0,3.5,2.3,2.7,349.0,675.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-08,204731,286697,201452.0,140483,240483.0,187588,171618,60.6,59.1,60.3,67.4,61.3,59.2,61.8,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1107.0,954.0,153.0,1.9,2.2,2.0,0.8,1.1,2.0,1.9,4.4,3.6,4.2,5.8,5.7,4.5,4.7,368.0,739.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-09,206432,290276,203175.0,140688,242181.0,189027,172830,61.1,59.9,60.8,67.5,61.8,59.7,62.3,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1019.0,788.0,231.0,0.8,1.2,0.9,0.1,0.7,0.8,0.7,4.3,4.1,4.1,4.3,5.7,4.6,4.5,337.0,682.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-10,207566,292181,204021.0,141921,245168.0,189944,173334,61.5,60.3,61.1,68.1,62.5,60.0,62.5,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1058.0,916.0,142.0,0.5,0.7,0.4,0.9,1.2,0.5,0.3,5.7,5.6,5.6,6.4,6.5,5.8,5.6,347.0,711.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-11,205555,289037,201819.0,141231,244164.0,188060,171487,60.9,59.6,60.4,67.7,62.3,59.4,61.8,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1056.0,892.0,164.0,-1.0,-1.1,-1.1,-0.5,-0.4,-1.0,-1.1,5.2,5.3,5.2,5.6,5.2,5.4,4.8,359.0,697.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2013-12,206270,287677,201958.0,144869,248511.0,188601,172036,61.1,59.3,60.5,69.5,63.4,59.6,62.0,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1079.0,858.0,221.0,0.3,-0.5,0.1,2.6,1.8,0.3,0.3,5.5,4.6,5.3,8.4,6.1,5.6,5.2,322.0,756.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-01,206822,289427,202732.0,143576,247736.0,189520,172453,61.3,59.7,60.7,68.8,63.2,59.9,62.1,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,845.0,760.0,85.0,0.3,0.6,0.4,-0.9,-0.3,0.5,0.2,4.7,4.6,4.5,5.6,5.4,4.9,4.3,261.0,584.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-02,209321,293457,205087.0,145058,251548.0,191791,174282,62.0,60.5,61.4,69.6,64.2,60.6,62.8,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,900.0,800.0,100.0,1.2,1.4,1.2,1.0,1.5,1.2,1.1,6.1,6.1,5.8,6.8,7.7,6.2,5.6,302.0,598.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-03,210273,296321,206443.0,143236,250144.0,193091,175039,62.3,61.1,61.8,68.7,63.8,61.0,63.1,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,871.0,713.0,158.0,0.5,1.0,0.7,-1.3,-0.6,0.7,0.4,5.8,6.5,5.7,4.2,6.4,6.2,5.4,302.0,569.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-04,212859,298240,208662.0,146580,255589.0,195262,177673,63.0,61.5,62.5,70.3,65.2,61.7,64.0,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,896.0,805.0,91.0,1.2,0.6,1.1,2.3,2.2,1.1,1.5,8.0,8.1,7.9,6.8,8.6,8.5,7.8,283.0,613.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-05,215532,300562,211069.0,149417,260403.0,197624,180444,63.8,62.0,63.2,71.6,66.4,62.4,65.0,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,983.0,855.0,128.0,1.3,0.8,1.2,1.9,1.9,1.2,1.6,8.0,7.8,7.9,7.1,8.7,8.5,8.1,327.0,656.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-06,220130,306296,215458.0,153594,266799.0,201681,184319,65.2,63.2,64.5,73.6,68.1,63.7,66.4,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1121.0,845.0,276.0,2.1,1.9,2.1,2.8,2.5,2.1,2.1,10.7,10.5,10.5,10.9,12.5,10.9,10.6,366.0,755.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-07,221513,308456,216977.0,154238,267241.0,203001,185451,65.6,63.6,64.9,74.0,68.2,64.1,66.8,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1048.0,948.0,100.0,0.6,0.7,0.7,0.4,0.2,0.7,0.6,10.2,10.0,9.9,10.7,12.3,10.4,10.1,331.0,717.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-08,224922,314255,220728.0,155398,268293.0,206244,188167,66.6,64.8,66.1,74.5,68.4,65.1,67.8,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1165.0,1058.0,107.0,1.5,1.9,1.7,0.8,0.4,1.6,1.5,9.9,9.6,9.6,10.6,11.6,9.9,9.6,377.0,788.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-09,227669,318513,223635.0,156736,270013.0,208680,190568,67.4,65.7,66.9,75.2,68.9,65.9,68.7,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1227.0,998.0,229.0,1.2,1.4,1.3,0.9,0.6,1.2,1.3,10.3,9.7,10.1,11.4,11.5,10.4,10.3,399.0,828.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-10,230030,322492,226071.0,157740,271952.0,210991,192296,68.1,66.5,67.7,75.6,69.4,66.6,69.3,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1104.0,975.0,129.0,1.0,1.2,1.1,0.6,0.7,1.1,0.9,10.8,10.4,10.8,11.1,10.9,11.1,10.9,345.0,759.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-11,229331,321866,225486.0,157284,270384.0,210415,191370,67.9,66.4,67.5,75.4,69.0,66.4,69.0,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,967.0,834.0,133.0,-0.3,-0.2,-0.3,-0.3,-0.6,-0.3,-0.5,11.6,11.4,11.7,11.4,10.7,11.9,11.6,329.0,638.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2014-12,229756,323228,225788.0,157065,271728.0,210968,191325,68.0,66.7,67.6,75.3,69.3,66.6,68.9,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1093.0,896.0,197.0,0.2,0.4,0.1,-0.1,0.5,0.3,0.0,11.4,12.4,11.8,8.4,9.3,11.9,11.2,380.0,712.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-01,231497,325043,227115.0,159237,276653.0,212554,192648,68.6,67.0,68.0,76.4,70.6,67.1,69.4,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,707.0,641.0,66.0,0.8,0.6,0.6,1.4,1.8,0.8,0.7,11.9,12.3,12.0,10.9,11.7,12.2,11.7,238.0,469.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-02,233027,326402,228041.0,161569,283272.0,213680,193980,69.0,67.3,68.3,77.5,72.3,67.5,69.9,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,770.0,712.0,58.0,0.7,0.4,0.4,1.5,2.4,0.5,0.7,11.3,11.2,11.2,11.4,12.6,11.4,11.3,288.0,482.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-03,234286,327777,228967.0,163585,287046.0,214692,194705,69.4,67.6,68.5,78.4,73.2,67.8,70.2,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,735.0,630.0,105.0,0.5,0.4,0.4,1.2,1.3,0.5,0.4,11.4,10.6,10.9,14.2,14.8,11.2,11.2,252.0,483.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-04,233933,327474,228680.0,163292,285647.0,214197,194424,69.3,67.5,68.4,78.3,72.9,67.6,70.1,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,702.0,632.0,70.0,-0.2,-0.1,-0.1,-0.2,-0.5,-0.2,-0.1,9.9,9.8,9.6,11.4,11.8,9.7,9.4,235.0,467.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-05,236029,330058,230830.0,164924,286552.0,216347,196173,69.9,68.1,69.1,79.1,73.1,68.3,70.7,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,853.0,773.0,80.0,0.9,0.8,0.9,1.0,0.3,1.0,0.9,9.5,9.8,9.4,10.4,10.0,9.5,8.7,323.0,529.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-06,237024,330223,231984.0,165686,284828.0,217380,197811,70.2,68.1,69.4,79.4,72.7,68.6,71.3,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1011.0,821.0,190.0,0.4,0.1,0.5,0.5,-0.6,0.5,0.8,7.7,7.8,7.7,7.9,6.8,7.8,7.3,307.0,704.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-07,242215,337228,237077.0,169273,290859.0,222348,202170,71.7,69.6,71.0,81.2,74.2,70.2,72.9,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1087.0,1003.0,84.0,2.2,2.1,2.2,2.2,2.1,2.3,2.2,9.3,9.3,9.3,9.7,8.8,9.5,9.0,376.0,709.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-08,246897,344286,241741.0,171586,295164.0,226603,206144,73.1,71.0,72.4,82.3,75.3,71.6,74.3,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1003.0,938.0,65.0,1.9,2.1,2.0,1.4,1.5,1.9,2.0,9.8,9.6,9.5,10.4,10.0,9.9,9.6,327.0,675.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-09,249957,349687,244699.0,173626,299432.0,229021,208180,74.0,72.1,73.2,83.3,76.4,72.3,75.0,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,943.0,836.0,107.0,1.2,1.6,1.2,1.2,1.4,1.1,1.0,9.8,9.8,9.4,10.8,10.9,9.7,9.2,288.0,655.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-10,251249,352000,246003.0,173838,300341.0,230214,209183,74.4,72.6,73.6,83.4,76.6,72.7,75.4,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1135.0,1041.0,94.0,0.5,0.7,0.5,0.1,0.3,0.5,0.5,9.2,9.1,8.8,10.2,10.4,9.1,8.8,366.0,767.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-11,251672,352935,246440.0,174059,300492.0,230690,209239,74.5,72.8,73.8,83.5,76.7,72.9,75.4,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,937.0,864.0,73.0,0.2,0.3,0.2,0.1,0.1,0.2,0.0,9.7,9.7,9.3,10.7,11.1,9.6,9.3,286.0,648.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2015-12,255091,357288,249581.0,176813,307931.0,233956,212131,75.6,73.7,74.7,84.8,78.5,73.9,76.4,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1044.0,912.0,132.0,1.4,1.2,1.3,1.6,2.5,1.4,1.4,11.0,10.5,10.5,12.6,13.3,10.9,10.9,292.0,746.0
