_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-02,124103,181113,120771.0,87118,175781.0,114291,93430,55.9,55.9,55.5,63.6,54.7,55.1,56.2,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,129.0,124.0,5.0,0.1,0.2,0.1,0.4,1.1,0.0,0.1,-1.3,0.1,-1.4,-0.8,2.5,-1.8,-2.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-03,123172,180512,119805.0,86412,175887.0,113052,92630,55.5,55.7,55.1,63.1,54.8,54.5,55.7,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,126.0,113.0,13.0,-0.7,-0.3,-0.8,-0.8,0.1,-1.1,-0.9,2.3,3.4,2.1,2.0,6.5,1.8,1.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-04,124462,182201,121045.0,87199,178046.0,114204,93778,56.1,56.2,55.7,63.7,55.4,55.0,56.4,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,110.0,106.0,4.0,1.0,0.9,1.0,0.9,1.2,1.0,1.2,0.4,1.7,0.2,-0.3,4.1,-0.4,-0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-05,123681,180609,120265.0,86979,177374.0,113614,93304,55.7,55.8,55.3,63.5,55.2,54.8,56.1,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,94.0,90.0,4.0,-0.6,-0.9,-0.6,-0.3,-0.4,-0.5,-0.5,-2.3,-1.3,-2.5,-2.7,2.2,-2.8,-3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-06,123030,178871,119696.0,86664,175048.0,113426,92868,55.4,55.2,55.0,63.3,54.5,54.7,55.8,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,163.0,155.0,8.0,-0.5,-1.0,-0.5,-0.4,-1.3,-0.2,-0.5,-7.2,-6.4,-7.4,-7.1,-2.9,-7.4,-8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-07,123773,179648,120413.0,87514,176202.0,114264,93420,55.8,55.5,55.4,63.9,54.9,55.1,56.2,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,131.0,123.0,8.0,0.6,0.4,0.6,1.0,0.7,0.7,0.6,-8.5,-8.1,-8.7,-7.5,-3.5,-8.5,-9.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-08,125866,182930,122515.0,88113,177759.0,116264,94882,56.7,56.5,56.3,64.3,55.3,56.0,57.0,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,149.0,143.0,6.0,1.7,1.8,1.7,0.7,0.9,1.7,1.6,-5.1,-4.7,-5.3,-4.5,-0.7,-5.2,-5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-09,124998,182185,121694.0,86939,176018.0,115308,94126,56.3,56.2,55.9,63.5,54.8,55.6,56.6,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,132.0,127.0,5.0,-0.7,-0.4,-0.7,-1.3,-1.0,-0.8,-0.8,-4.5,-4.2,-4.6,-4.1,-0.8,-4.5,-4.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-10,125559,183532,122260.0,86688,176388.0,115848,94268,56.6,56.7,56.2,63.3,54.9,55.8,56.7,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,133.0,119.0,14.0,0.4,0.7,0.5,-0.3,0.2,0.5,0.2,-2.6,-2.1,-2.6,-3.1,-0.6,-2.6,-3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-11,122916,179751,119634.0,85452,173807.0,113436,92130,55.4,55.5,55.0,62.4,54.1,54.7,55.4,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,137.0,123.0,14.0,-2.1,-2.1,-2.1,-1.4,-1.5,-2.1,-2.3,-3.9,-3.6,-4.0,-3.9,-1.8,-3.7,-4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2011-12,123703,180570,120361.0,86233,175767.0,114375,92681,55.7,55.7,55.3,63.0,54.7,55.1,55.7,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,139.0,126.0,13.0,0.6,0.5,0.6,0.9,1.1,0.8,0.6,-3.2,-2.9,-3.3,-3.3,-1.4,-3.0,-3.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-01,124281,181005,120932.0,86507,176403.0,115125,93164,56.0,55.9,55.6,63.2,54.9,55.5,56.0,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,109.0,103.0,6.0,0.5,0.2,0.5,0.3,0.4,0.7,0.5,0.3,0.1,0.2,-0.3,1.4,0.8,-0.2,37.0,72.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-02,124435,180986,121130.0,86022,175787.0,115322,93461,56.1,55.9,55.7,62.8,54.7,55.6,56.2,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,113.0,108.0,5.0,0.1,0.0,0.2,-0.6,-0.3,0.2,0.3,0.3,-0.1,0.3,-1.3,0.0,0.9,0.0,46.0,67.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-03,123020,178362,119731.0,85162,174058.0,114035,92795,55.4,55.1,55.0,62.2,54.2,55.0,55.8,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,126.0,113.0,13.0,-1.1,-1.4,-1.2,-1.0,-1.0,-1.1,-0.7,-0.1,-1.2,-0.1,-1.4,-1.0,0.9,0.2,39.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-04,120842,175301,117604.0,84329,171076.0,111807,91207,54.4,54.1,54.1,61.6,53.3,53.9,54.8,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,92.0,84.0,8.0,-1.8,-1.7,-1.8,-1.0,-1.7,-2.0,-1.7,-2.9,-3.8,-2.8,-3.3,-3.9,-2.1,-2.7,41.0,51.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-05,124188,180119,120811.0,87079,176577.0,114790,93819,55.9,55.6,55.5,63.6,55.0,55.3,56.4,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,114.0,111.0,3.0,2.8,2.7,2.7,3.3,3.2,2.7,2.9,0.4,-0.3,0.5,0.1,-0.4,1.0,0.6,38.0,76.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-06,124946,181450,121608.0,87325,176730.0,115392,94358,56.3,56.0,55.9,63.8,55.0,55.6,56.7,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,116.0,104.0,12.0,0.6,0.7,0.7,0.3,0.1,0.5,0.6,1.6,1.4,1.6,0.8,1.0,1.7,1.6,42.0,74.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-07,126314,183151,123067.0,87642,176710.0,116727,95621,56.9,56.5,56.6,64.0,55.0,56.3,57.5,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,138.0,119.0,19.0,1.1,0.9,1.2,0.4,0.0,1.2,1.3,2.1,1.9,2.2,0.1,0.3,2.2,2.4,43.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-08,125900,182442,122790.0,86560,174175.0,116399,95442,56.7,56.3,56.5,63.2,54.2,56.1,57.4,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,174.0,149.0,25.0,-0.3,-0.4,-0.2,-1.2,-1.4,-0.3,-0.2,0.0,-0.3,0.2,-1.8,-2.0,0.1,0.6,61.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-09,125690,182443,122609.0,86192,173523.0,116166,95121,56.6,56.3,56.4,62.9,54.0,56.0,57.2,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,93.0,84.0,9.0,-0.2,0.0,-0.1,-0.4,-0.4,-0.2,-0.3,0.6,0.1,0.8,-0.9,-1.4,0.7,1.1,36.0,57.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-10,127271,184840,124006.0,87736,177949.0,117603,96204,57.3,57.1,57.0,64.1,55.4,56.7,57.8,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,142.0,122.0,20.0,1.3,1.3,1.1,1.8,2.6,1.2,1.1,1.4,0.7,1.4,1.2,0.9,1.5,2.1,52.0,90.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-11,126727,184126,123317.0,87839,179642.0,117011,95764,57.1,56.8,56.7,64.1,55.9,56.4,57.6,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,145.0,138.0,7.0,-0.4,-0.4,-0.6,0.1,1.0,-0.5,-0.5,3.1,2.4,3.1,2.8,3.4,3.2,3.9,49.0,96.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2012-12,129713,188570,126110.0,89953,185645.0,119705,98000,58.4,58.2,58.0,65.7,57.8,57.7,58.9,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,122.0,111.0,11.0,2.4,2.4,2.3,2.4,3.3,2.3,2.3,4.9,4.4,4.8,4.3,5.6,4.7,5.7,37.0,85.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-01,127510,185365,124035.0,87885,181439.0,117823,96252,57.4,57.2,57.0,64.2,56.5,56.8,57.9,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,107.0,100.0,7.0,-1.7,-1.7,-1.6,-2.3,-2.3,-1.6,-1.8,2.6,2.4,2.6,1.6,2.9,2.3,3.3,36.0,71.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-02,125136,181972,121804.0,86017,176876.0,115683,94382,56.4,56.2,56.0,62.8,55.1,55.8,56.7,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,99.0,92.0,7.0,-1.9,-1.8,-1.8,-2.1,-2.5,-1.8,-1.9,0.6,0.5,0.6,0.0,0.6,0.3,1.0,38.0,61.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-03,123686,179954,120405.0,85039,174864.0,114335,93215,55.7,55.6,55.4,62.1,54.4,55.1,56.0,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,117.0,107.0,10.0,-1.2,-1.1,-1.1,-1.1,-1.1,-1.2,-1.2,0.5,0.9,0.6,-0.1,0.5,0.3,0.5,32.0,85.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-04,123739,180070,120378.0,85016,176346.0,114258,93361,55.7,55.6,55.3,62.1,54.9,55.1,56.1,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,102.0,91.0,11.0,0.0,0.1,0.0,0.0,0.8,-0.1,0.2,2.4,2.7,2.4,0.8,3.1,2.2,2.4,36.0,66.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-05,124898,181541,121458.0,86086,178857.0,115395,94286,56.3,56.0,55.8,62.9,55.7,55.6,56.7,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,160.0,151.0,9.0,0.9,0.8,0.9,1.3,1.4,1.0,1.0,0.6,0.8,0.5,-1.1,1.3,0.5,0.5,58.0,102.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-06,125597,182055,122191.0,86521,178870.0,116209,95012,56.6,56.2,56.2,63.2,55.7,56.0,57.1,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,130.0,120.0,10.0,0.6,0.3,0.6,0.5,0.0,0.7,0.8,0.5,0.3,0.5,-0.9,1.2,0.7,0.7,40.0,90.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-07,126108,182622,122755.0,86987,178422.0,116644,95545,56.8,56.4,56.4,63.5,55.6,56.2,57.4,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,163.0,150.0,13.0,0.4,0.3,0.5,0.5,-0.3,0.4,0.6,-0.2,-0.3,-0.3,-0.7,1.0,-0.1,-0.1,53.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-08,130245,188721,126840.0,89329,183238.0,120497,98650,58.7,58.3,58.3,65.2,57.0,58.1,59.3,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,191.0,175.0,16.0,3.3,3.3,3.3,2.7,2.7,3.3,3.2,3.5,3.4,3.3,3.2,5.2,3.5,3.4,70.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-09,134122,194925,130572.0,91926,189476.0,123842,101415,60.4,60.2,60.0,67.1,59.0,59.7,61.0,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,161.0,148.0,13.0,3.0,3.3,2.9,2.9,3.4,2.8,2.8,6.7,6.8,6.5,6.7,9.2,6.6,6.6,57.0,104.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-10,137774,200774,134068.0,94136,195695.0,127193,103855,62.1,62.0,61.6,68.7,60.9,61.3,62.4,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,195.0,170.0,25.0,2.7,3.0,2.7,2.4,3.3,2.7,2.4,8.3,8.6,8.1,7.3,10.0,8.2,8.0,56.0,139.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-11,134613,196419,130920.0,92017,192491.0,124242,101319,60.6,60.6,60.2,67.2,59.9,59.9,60.9,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,149.0,142.0,7.0,-2.3,-2.2,-2.3,-2.3,-1.6,-2.3,-2.4,6.2,6.7,6.2,4.8,7.2,6.2,5.8,59.0,90.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2013-12,131700,191747,128043.0,90273,189127.0,121867,99081,59.3,59.2,58.9,65.9,58.9,58.7,59.6,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,190.0,177.0,13.0,-2.2,-2.4,-2.2,-1.9,-1.7,-1.9,-2.2,1.5,1.7,1.5,0.4,1.9,1.8,1.1,62.0,128.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-01,130468,189821,126837.0,89616,187501.0,120771,98177,58.8,58.6,58.3,65.4,58.4,58.2,59.0,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,170.0,160.0,10.0,-0.9,-1.0,-0.9,-0.7,-0.9,-0.9,-0.9,2.3,2.4,2.3,2.0,3.3,2.5,2.0,55.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-02,133274,194085,129545.0,91349,192030.0,123325,100225,60.0,59.9,59.6,66.7,59.8,59.4,60.2,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,158.0,146.0,12.0,2.2,2.2,2.1,1.9,2.4,2.1,2.1,6.5,6.7,6.4,6.2,8.6,6.6,6.2,47.0,111.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-03,132330,192845,128664.0,90286,190089.0,122446,99461,59.6,59.5,59.2,65.9,59.2,59.0,59.8,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,159.0,149.0,10.0,-0.7,-0.6,-0.7,-1.2,-1.0,-0.7,-0.8,7.0,7.2,6.9,6.2,8.7,7.1,6.7,56.0,103.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-04,134339,195380,130595.0,91467,193478.0,124395,101160,60.5,60.3,60.0,66.8,60.2,60.0,60.8,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,174.0,168.0,6.0,1.5,1.3,1.5,1.3,1.8,1.6,1.7,8.6,8.5,8.5,7.6,9.7,8.9,8.4,59.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-05,133300,193355,129569.0,91096,192370.0,123494,100614,60.0,59.7,59.6,66.5,59.9,59.5,60.5,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,169.0,162.0,7.0,-0.8,-1.0,-0.8,-0.4,-0.6,-0.7,-0.5,6.7,6.5,6.7,5.8,7.6,7.0,6.7,60.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-06,136425,197786,132623.0,93139,196518.0,126403,103038,61.5,61.1,61.0,68.0,61.2,60.9,61.9,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,178.0,167.0,11.0,2.3,2.3,2.4,2.2,2.2,2.4,2.4,8.6,8.6,8.5,7.6,9.9,8.8,8.4,56.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-07,135561,196646,131824.0,92236,194303.0,125556,102395,61.1,60.7,60.6,67.4,60.5,60.5,61.5,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,207.0,196.0,11.0,-0.6,-0.6,-0.6,-1.0,-1.1,-0.7,-0.6,7.5,7.7,7.4,6.0,8.9,7.6,7.2,64.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-08,138292,200961,134571.0,93370,196059.0,128011,104386,62.3,62.0,61.9,68.2,61.0,61.7,62.7,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,217.0,199.0,18.0,2.0,2.2,2.1,1.2,0.9,2.0,1.9,6.2,6.5,6.1,4.5,7.0,6.2,5.8,62.0,155.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-09,138557,201509,134877.0,93354,195331.0,128137,104621,62.4,62.2,62.0,68.2,60.8,61.8,62.9,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,158.0,149.0,9.0,0.2,0.3,0.2,0.0,-0.4,0.1,0.2,3.3,3.4,3.3,1.6,3.1,3.5,3.2,52.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-10,138608,201746,134924.0,93553,195457.0,128213,104504,62.4,62.3,62.0,68.3,60.9,61.8,62.8,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,214.0,205.0,9.0,0.0,0.1,0.0,0.2,0.1,0.1,-0.1,0.6,0.5,0.6,-0.6,-0.1,0.8,0.6,68.0,146.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-11,137626,200445,133962.0,93119,194200.0,127373,103585,62.0,61.9,61.6,68.0,60.5,61.4,62.3,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,171.0,160.0,11.0,-0.7,-0.6,-0.7,-0.5,-0.6,-0.7,-0.9,2.2,2.0,2.3,1.2,0.9,2.5,2.2,60.0,111.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2014-12,138240,201544,134505.0,93749,196359.0,127993,103839,62.3,62.2,61.8,68.5,61.1,61.7,62.4,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,162.0,153.0,9.0,0.4,0.5,0.4,0.7,1.1,0.5,0.2,5.0,5.1,5.0,3.8,3.8,5.0,4.8,59.0,103.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-01,138593,202052,134807.0,94073,197825.0,128416,104001,62.4,62.4,62.0,68.7,61.6,61.9,62.5,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,142.0,138.0,4.0,0.3,0.3,0.2,0.3,0.7,0.3,0.2,6.2,6.4,6.3,5.0,5.5,6.3,5.9,60.0,82.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-02,137223,199970,133390.0,93520,197980.0,127158,102973,61.8,61.7,61.3,68.3,61.6,61.3,61.9,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,135.0,127.0,8.0,-1.0,-1.0,-1.1,-0.6,0.1,-1.0,-1.0,3.0,3.0,3.0,2.4,3.1,3.1,2.7,43.0,92.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-03,138190,201715,134284.0,94313,200698.0,128088,103443,62.3,62.3,61.7,68.9,62.5,61.7,62.2,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,153.0,143.0,10.0,0.7,0.9,0.7,0.8,1.4,0.7,0.5,4.4,4.6,4.4,4.5,5.6,4.6,4.0,56.0,97.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-04,138282,202074,134367.0,94206,201037.0,128039,103504,62.3,62.4,61.8,68.8,62.6,61.7,62.2,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,150.0,132.0,18.0,0.1,0.2,0.1,-0.1,0.2,0.0,0.1,2.9,3.4,2.9,3.0,3.9,2.9,2.3,50.0,100.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-05,140969,205948,137009.0,95925,203995.0,130620,105478,63.5,63.6,63.0,70.1,63.5,63.0,63.4,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,157.0,138.0,19.0,1.9,1.9,2.0,1.8,1.5,2.0,1.9,5.8,6.5,5.7,5.3,6.0,5.8,4.8,52.0,104.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-06,140856,205294,136986.0,95276,201149.0,130613,105666,63.5,63.4,63.0,69.6,62.6,63.0,63.5,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,214.0,184.0,30.0,-0.1,-0.3,0.0,-0.7,-1.4,0.0,0.2,3.2,3.8,3.3,2.3,2.4,3.3,2.5,69.0,145.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-07,144173,209815,140246.0,97564,204834.0,133881,108178,64.9,64.8,64.5,71.2,63.8,64.5,65.0,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,270.0,245.0,25.0,2.4,2.2,2.4,2.4,1.8,2.5,2.4,6.4,6.7,6.4,5.8,5.4,6.6,5.6,96.0,174.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-08,143128,208466,139260.0,96503,202418.0,132844,107378,64.5,64.4,64.0,70.5,63.0,64.0,64.5,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,208.0,195.0,13.0,-0.7,-0.6,-0.7,-1.1,-1.2,-0.8,-0.7,3.5,3.7,3.5,3.4,3.2,3.8,2.9,68.0,140.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-09,144480,211130,140556.0,97493,204938.0,133848,108170,65.1,65.2,64.6,71.2,63.8,64.5,65.0,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,197.0,183.0,14.0,0.9,1.3,0.9,1.0,1.2,0.8,0.7,4.3,4.8,4.2,4.4,4.9,4.5,3.4,68.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-10,144246,211235,140318.0,97010,204917.0,133477,107879,65.0,65.2,64.5,70.8,63.8,64.3,64.8,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,228.0,210.0,18.0,-0.2,0.0,-0.2,-0.5,0.0,-0.3,-0.3,4.1,4.7,4.0,3.7,4.8,4.1,3.2,67.0,159.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-11,146495,214683,142500.0,98392,208278.0,135576,109462,66.0,66.3,65.5,71.9,64.8,65.3,65.8,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,187.0,171.0,16.0,1.6,1.6,1.6,1.4,1.6,1.6,1.5,6.4,7.1,6.4,5.7,7.2,6.4,5.7,68.0,118.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2015-12,146342,214334,142294.0,97914,209831.0,135575,109336,65.9,66.2,65.4,71.5,65.3,65.3,65.7,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,209.0,185.0,24.0,-0.1,-0.2,-0.1,-0.5,0.7,0.0,-0.1,5.9,6.3,5.8,4.4,6.9,5.9,5.3,68.0,140.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-01,146790,214808,142720.0,98278,210745.0,136275,109529,66.1,66.3,65.6,71.8,65.6,65.7,65.8,2016-01,1,2016-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,143.0,135.0,8.0,0.3,0.2,0.3,0.4,0.4,0.5,0.2,5.9,6.3,5.9,4.5,6.5,6.1,5.3,39.0,104.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-02,143737,210250,139756.0,95974,206222.0,133575,107215,64.8,64.9,64.3,70.1,64.2,64.4,64.4,2016-02,1,2016-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,184.0,170.0,14.0,-2.1,-2.1,-2.1,-2.3,-2.1,-2.0,-2.1,4.7,5.1,4.8,2.6,4.2,5.0,4.1,50.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-03,143472,210038,139599.0,96409,202780.0,133286,106889,64.6,64.8,64.2,70.4,63.1,64.2,64.2,2016-03,1,2016-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,230.0,220.0,10.0,-0.2,-0.1,-0.1,0.5,-1.7,-0.2,-0.3,3.8,4.1,4.0,2.2,1.0,4.1,3.3,101.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2016-04,141474,207044,137599.0,94797,201711.0,131218,105656,63.7,63.9,63.3,69.2,62.8,63.2,63.5,2016-04,1,2016-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,178.0,153.0,25.0,-1.4,-1.4,-1.4,-1.7,-0.5,-1.6,-1.2,2.3,2.5,2.4,0.6,0.3,2.5,2.1,35.0,143.0
