_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-09,330567,731021,332553.0,246275,272427.0,454598,393350,58.6,54.3,58.1,61.4,59.9,54.2,56.0,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,206.0,192.0,14.0,1.8,2.5,1.8,1.4,0.8,2.1,2.1,2.2,3.3,1.9,2.1,6.1,2.6,2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-10,328490,732017,330544.0,244037,269554.0,453655,391102,58.2,54.4,57.8,60.8,59.2,54.1,55.6,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,202.0,188.0,14.0,-0.6,0.1,-0.6,-0.9,-1.1,-0.2,-0.6,1.9,3.7,1.7,1.4,4.0,2.7,2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-11,330175,734251,332173.0,245919,271880.0,455139,391863,58.5,54.6,58.0,61.3,59.8,54.3,55.7,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,203.0,196.0,7.0,0.5,0.3,0.5,0.8,0.9,0.3,0.2,3.2,4.6,3.0,2.8,5.2,3.9,3.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2011-12,325344,721185,327223.0,242855,269185.0,447900,385093,57.6,53.6,57.2,60.5,59.2,53.4,54.8,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,207.0,194.0,13.0,-1.5,-1.8,-1.5,-1.2,-1.0,-1.6,-1.7,2.6,3.8,2.5,2.4,4.5,3.0,2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-01,333737,738718,335635.0,248909,276564.0,459860,395537,59.1,54.9,58.7,62.0,60.8,54.8,56.3,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,171.0,157.0,14.0,2.6,2.4,2.6,2.5,2.7,2.7,2.7,5.8,6.4,5.7,5.6,7.5,6.3,5.9,43.0,128.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-02,329105,731629,331101.0,244579,271226.0,454272,392031,58.3,54.4,57.9,60.9,59.6,54.2,55.8,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,152.0,138.0,14.0,-1.4,-1.0,-1.4,-1.7,-1.9,-1.2,-0.9,5.4,6.0,5.4,4.8,5.2,6.1,6.2,25.0,127.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-03,329441,731046,331381.0,244811,272197.0,454200,392882,58.4,54.3,57.9,61.0,59.8,54.1,55.9,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,198.0,188.0,10.0,0.1,-0.1,0.1,0.1,0.4,0.0,0.2,4.8,4.3,4.8,4.1,4.0,5.4,5.6,57.0,141.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-04,320778,710211,322669.0,238809,265018.0,440675,382394,56.8,52.8,56.4,59.5,58.2,52.5,54.4,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,132.0,126.0,6.0,-2.6,-2.9,-2.6,-2.5,-2.6,-3.0,-2.7,0.7,0.2,0.7,0.1,-0.3,1.0,1.5,35.0,97.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-05,325521,715631,327315.0,242943,270384.0,446347,387080,57.7,53.2,57.2,60.5,59.4,53.2,55.1,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,126.0,121.0,5.0,1.5,0.8,1.4,1.7,2.0,1.3,1.2,0.9,0.4,1.0,0.3,-0.1,1.6,1.6,39.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-06,337016,740867,338967.0,250988,278840.0,462246,402614,59.7,55.1,59.2,62.5,61.3,55.1,57.3,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,148.0,143.0,5.0,3.5,3.5,3.6,3.3,3.1,3.6,4.0,4.7,5.1,4.7,3.6,3.3,5.6,6.0,42.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-07,349069,769203,351411.0,259527,285128.0,478790,418415,61.8,57.2,61.4,64.7,62.7,57.1,59.5,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,192.0,177.0,15.0,3.6,3.8,3.7,3.4,2.3,3.6,3.9,8.0,9.2,8.2,6.6,5.0,8.9,9.7,51.0,141.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-08,359817,795166,362428.0,266841,291620.0,493685,433429,63.7,59.1,63.3,66.5,64.1,58.9,61.7,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,181.0,156.0,25.0,3.1,3.4,3.1,2.8,2.3,3.1,3.6,10.8,11.5,11.0,9.8,7.9,10.9,12.5,52.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-09,348918,773457,351563.0,258633,281481.0,479213,420097,61.8,57.5,61.4,64.4,61.9,57.1,59.8,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,195.0,167.0,28.0,-3.0,-2.7,-3.0,-3.1,-3.5,-2.9,-3.1,5.6,5.8,5.7,5.0,3.3,5.4,6.8,48.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-10,344327,761356,346610.0,255439,281529.0,472712,414168,61.0,56.6,60.6,63.6,61.9,56.4,58.9,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,170.0,162.0,8.0,-1.3,-1.6,-1.4,-1.2,0.0,-1.4,-1.4,4.8,4.0,4.9,4.7,4.4,4.2,5.9,37.0,133.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-11,338868,748798,340847.0,251507,280189.0,465476,407009,60.0,55.7,59.6,62.7,61.6,55.5,57.9,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,204.0,191.0,13.0,-1.6,-1.6,-1.7,-1.5,-0.5,-1.5,-1.7,2.6,2.0,2.6,2.3,3.1,2.3,3.9,50.0,154.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2012-12,347350,769089,349103.0,257541,290431.0,477831,417420,61.5,57.2,61.0,64.2,63.8,57.0,59.4,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,188.0,178.0,10.0,2.5,2.7,2.4,2.4,3.7,2.7,2.6,6.8,6.6,6.7,6.0,7.9,6.7,8.4,44.0,144.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-01,351215,781446,353230.0,259667,290862.0,485953,422129,62.2,58.1,61.7,64.7,63.9,57.9,60.0,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,132.0,123.0,9.0,1.1,1.6,1.2,0.8,0.1,1.7,1.1,5.2,5.8,5.2,4.3,5.2,5.7,6.7,43.0,89.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-02,349133,778975,351272.0,258043,287541.0,483376,419275,61.8,57.9,61.4,64.3,63.2,57.6,59.6,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,166.0,154.0,12.0,-0.6,-0.3,-0.6,-0.6,-1.1,-0.5,-0.7,6.1,6.5,6.1,5.5,6.0,6.4,6.9,41.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-03,348277,778067,350345.0,257513,287633.0,482313,417412,61.7,57.8,61.2,64.2,63.2,57.5,59.4,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,185.0,165.0,20.0,-0.2,-0.1,-0.3,-0.2,0.0,-0.2,-0.4,5.7,6.4,5.7,5.2,5.7,6.2,6.2,53.0,132.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-04,351957,783993,353713.0,260688,294557.0,484762,422335,62.3,58.3,61.8,64.9,64.7,57.8,60.1,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,154.0,140.0,14.0,1.1,0.8,1.0,1.2,2.4,0.5,1.2,9.7,10.4,9.6,9.2,11.1,10.0,10.4,47.0,107.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-05,354309,787563,355930.0,262475,298260.0,488039,425138,62.8,58.6,62.2,65.4,65.6,58.2,60.5,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,195.0,184.0,11.0,0.7,0.5,0.6,0.7,1.3,0.7,0.7,8.8,10.1,8.7,8.0,10.3,9.3,9.8,54.0,141.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-06,360471,799586,362363.0,266767,300565.0,496655,433790,63.9,59.4,63.3,66.5,66.1,59.2,61.7,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,205.0,181.0,24.0,1.7,1.5,1.8,1.6,0.8,1.8,2.0,7.0,7.9,6.9,6.3,7.8,7.4,7.7,56.0,149.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-07,362510,803366,364547.0,268136,300676.0,499544,436865,64.2,59.7,63.7,66.8,66.1,59.6,62.1,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,207.0,201.0,6.0,0.6,0.5,0.6,0.5,0.0,0.6,0.7,3.9,4.4,3.7,3.3,5.5,4.3,4.4,52.0,155.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-08,374897,831688,377135.0,276964,309409.0,516855,452919,66.4,61.8,65.9,69.0,68.0,61.6,64.4,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,232.0,218.0,14.0,3.4,3.5,3.5,3.3,2.9,3.5,3.7,4.2,4.6,4.1,3.8,6.1,4.7,4.5,52.0,180.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-09,380892,848764,383028.0,281292,315981.0,525738,459629,67.5,63.1,66.9,70.1,69.4,62.7,65.4,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,204.0,195.0,9.0,1.6,2.1,1.6,1.6,2.1,1.7,1.5,9.2,9.7,9.0,8.8,12.3,9.7,9.4,54.0,150.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-10,383526,857088,385471.0,283317,320604.0,529785,461829,67.9,63.7,67.4,70.6,70.5,63.2,65.7,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,254.0,232.0,22.0,0.7,1.0,0.6,0.7,1.5,0.8,0.5,11.4,12.6,11.2,10.9,13.9,12.1,11.5,66.0,188.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-11,389258,869511,390982.0,287778,328360.0,537920,467628,68.9,64.6,68.3,71.7,72.2,64.1,66.5,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,283.0,261.0,22.0,1.5,1.4,1.4,1.6,2.4,1.5,1.3,14.9,16.1,14.7,14.4,17.2,15.6,14.9,64.0,219.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2013-12,387970,861195,389585.0,287231,328503.0,535423,465597,68.7,64.0,68.1,71.6,72.2,63.8,66.2,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,248.0,233.0,15.0,-0.3,-1.0,-0.4,-0.2,0.0,-0.5,-0.4,11.7,12.0,11.6,11.5,13.1,12.1,11.5,49.0,199.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-01,393731,874709,395497.0,291265,331869.0,544920,472139,69.7,65.0,69.1,72.6,72.9,65.0,67.2,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,232.0,213.0,19.0,1.5,1.6,1.5,1.4,1.0,1.8,1.4,12.1,11.9,12.0,12.2,14.1,12.1,11.8,57.0,175.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-02,393087,876080,394860.0,290668,330907.0,544716,470929,69.6,65.1,69.0,72.4,72.7,64.9,67.0,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,243.0,235.0,8.0,-0.2,0.2,-0.2,-0.2,-0.3,0.0,-0.3,12.6,12.5,12.4,12.6,15.1,12.7,12.3,49.0,194.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-03,396129,883914,397983.0,293006,332485.0,548491,474030,70.2,65.7,69.5,73.0,73.1,65.4,67.4,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,240.0,203.0,37.0,0.8,0.9,0.8,0.8,0.5,0.7,0.7,13.7,13.6,13.6,13.8,15.6,13.7,13.6,54.0,186.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-04,408810,909943,410624.0,302454,344108.0,565017,489940,72.4,67.6,71.8,75.4,75.6,67.4,69.7,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,255.0,219.0,36.0,3.2,2.9,3.2,3.2,3.5,3.0,3.4,16.2,16.1,16.1,16.0,16.8,16.6,16.0,61.0,194.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-05,421801,934059,423622.0,312241,355554.0,581890,506069,74.7,69.4,74.0,77.8,78.1,69.4,72.0,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,233.0,223.0,10.0,3.2,2.7,3.2,3.2,3.3,3.0,3.3,19.0,18.6,19.0,19.0,19.2,19.2,19.0,54.0,179.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-06,432235,956506,434150.0,319739,363857.0,596419,519655,76.6,71.1,75.9,79.7,80.0,71.1,73.9,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,254.0,249.0,5.0,2.5,2.4,2.5,2.4,2.3,2.5,2.7,19.9,19.6,19.8,19.9,21.1,20.1,19.8,67.0,187.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-07,435751,964583,437902.0,322120,364657.0,601696,524596,77.2,71.7,76.5,80.3,80.1,71.7,74.6,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,281.0,274.0,7.0,0.8,0.8,0.9,0.7,0.2,0.9,1.0,20.2,20.1,20.1,20.1,21.3,20.4,20.1,65.0,216.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-08,438399,974995,440993.0,323365,362648.0,607104,529364,77.7,72.5,77.1,80.6,79.7,72.4,75.3,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,248.0,242.0,6.0,0.6,1.1,0.7,0.4,-0.6,0.9,0.9,16.9,17.2,16.9,16.8,17.2,17.5,16.9,62.0,186.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-09,446386,995360,449205.0,328929,367520.0,619771,539050,79.1,74.0,78.5,82.0,80.8,73.9,76.7,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,255.0,237.0,18.0,1.8,2.1,1.9,1.7,1.3,2.1,1.8,17.2,17.3,17.3,16.9,16.3,17.9,17.3,61.0,194.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-10,442398,987295,445150.0,326087,364640.0,615110,532986,78.4,73.4,77.8,81.2,80.1,73.3,75.8,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,263.0,237.0,26.0,-0.9,-0.8,-0.9,-0.9,-0.8,-0.8,-1.1,15.4,15.2,15.5,15.1,13.7,16.1,15.4,60.0,203.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-11,445244,993420,447932.0,328481,367785.0,618882,535136,78.9,73.9,78.3,81.8,80.8,73.8,76.1,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,234.0,201.0,33.0,0.6,0.6,0.6,0.7,0.9,0.6,0.4,14.4,14.3,14.6,14.1,12.0,15.1,14.4,53.0,181.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2014-12,452440,1007631,454902.0,334328,376372.0,627447,542498,80.1,74.9,79.5,83.3,82.7,74.8,77.2,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,246.0,219.0,27.0,1.6,1.4,1.6,1.8,2.3,1.4,1.4,16.6,17.0,16.8,16.4,14.6,17.2,16.5,51.0,195.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-01,455999,1014521,458256.0,337188,381545.0,631164,546704,80.8,75.4,80.1,84.0,83.9,75.2,77.8,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,199.0,195.0,4.0,0.8,0.7,0.7,0.9,1.4,0.6,0.8,15.8,16.0,15.9,15.8,15.0,15.8,15.8,52.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-02,453768,1009012,455533.0,336007,383631.0,626788,542861,80.4,75.0,79.6,83.7,84.3,74.7,77.2,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,196.0,172.0,24.0,-0.5,-0.5,-0.6,-0.4,0.5,-0.7,-0.7,15.4,15.2,15.4,15.6,15.9,15.1,15.3,37.0,159.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-03,457088,1016805,458717.0,338599,387443.0,631357,546206,81.0,75.6,80.2,84.4,85.2,75.3,77.7,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,248.0,191.0,57.0,0.7,0.8,0.7,0.8,1.0,0.7,0.6,15.4,15.0,15.3,15.6,16.5,15.1,15.2,58.0,190.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-04,463521,1033075,465248.0,343033,392484.0,641283,554498,82.1,76.8,81.3,85.5,86.3,76.4,78.9,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,207.0,184.0,23.0,1.4,1.6,1.4,1.3,1.3,1.6,1.5,13.4,13.5,13.3,13.4,14.1,13.5,13.2,46.0,161.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-05,474613,1056537,476871.0,350892,399179.0,658262,568379,84.1,78.5,83.3,87.4,87.7,78.5,80.9,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,176.0,163.0,13.0,2.4,2.3,2.5,2.3,1.7,2.6,2.5,12.5,13.1,12.6,12.4,12.3,13.1,12.3,40.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-06,470022,1049224,473030.0,346259,391112.0,654740,566248,83.3,78.0,82.7,86.3,86.0,78.1,80.5,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,341.0,221.0,120.0,-1.0,-0.7,-0.8,-1.3,-2.0,-0.5,-0.4,8.7,9.7,9.0,8.3,7.5,9.8,9.0,92.0,249.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-07,472785,1054432,476207.0,348121,391251.0,658964,570202,83.7,78.4,83.2,86.7,86.0,78.6,81.1,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,404.0,267.0,137.0,0.6,0.5,0.7,0.5,0.0,0.6,0.7,8.5,9.3,8.7,8.1,7.3,9.5,8.7,85.0,319.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-08,478014,1068052,481830.0,351491,393656.0,666719,578151,84.7,79.4,84.2,87.6,86.5,79.5,82.2,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,325.0,227.0,98.0,1.1,1.3,1.2,1.0,0.6,1.2,1.4,9.0,9.5,9.3,8.7,8.6,9.8,9.2,71.0,253.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-09,484979,1087907,488643.0,356712,400501.0,676970,585355,85.9,80.9,85.4,88.9,88.0,80.7,83.3,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,342.0,223.0,119.0,1.5,1.9,1.4,1.5,1.7,1.5,1.2,8.6,9.3,8.8,8.4,9.0,9.2,8.6,88.0,254.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-10,497956,1120841,501782.0,365727,410877.0,697704,601330,88.2,83.3,87.7,91.1,90.3,83.2,85.5,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,249.0,225.0,24.0,2.7,3.0,2.7,2.5,2.6,3.1,2.7,12.6,13.5,12.7,12.2,12.7,13.4,12.8,63.0,186.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-11,491019,1107203,494631.0,360562,406013.0,688905,592473,87.0,82.3,86.4,89.8,89.2,82.1,84.3,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,237.0,227.0,10.0,-1.4,-1.2,-1.4,-1.4,-1.2,-1.3,-1.5,10.3,11.5,10.4,9.8,10.4,11.3,10.7,44.0,193.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2015-12,505206,1138259,508400.0,371149,420600.0,708426,609173,89.5,84.6,88.8,92.5,92.4,84.5,86.7,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,202.0,193.0,9.0,2.9,2.8,2.8,2.9,3.6,2.8,2.8,11.7,13.0,11.8,11.0,11.8,12.9,12.3,51.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-01,506211,1139209,509188.0,372021,422643.0,709836,609919,89.7,84.7,89.0,92.7,92.9,84.6,86.8,2016-01,1,2016-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,239.0,209.0,30.0,0.2,0.1,0.2,0.2,0.5,0.2,0.1,11.0,12.3,11.1,10.3,10.8,12.5,11.6,51.0,188.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-02,520269,1173005,523767.0,382192,432038.0,730769,626578,92.2,87.2,91.5,95.2,95.0,87.1,89.1,2016-02,1,2016-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,209.0,179.0,30.0,2.8,3.0,2.9,2.7,2.2,2.9,2.7,14.7,16.3,15.0,13.7,12.6,16.6,15.4,48.0,160.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-03,510565,1152007,515274.0,375145,417125.0,716458,614878,90.4,85.6,90.0,93.5,91.7,85.4,87.5,2016-03,1,2016-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,542.0,506.0,36.0,-1.9,-1.8,-1.6,-1.8,-3.5,-2.0,-1.9,11.7,13.3,12.3,10.8,7.7,13.5,12.6,122.0,419.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-04,523011,1177510,527085.0,384826,431425.0,731272,629438,92.6,87.5,92.1,95.9,94.8,87.2,89.5,2016-04,1,2016-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,155.0,116.0,39.0,2.4,2.2,2.3,2.6,3.4,2.1,2.4,12.8,14.0,13.3,12.2,9.9,14.0,13.5,43.0,112.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-05,526462,1171414,528703.0,389116,444527.0,729620,631399,93.3,87.1,92.4,96.9,97.7,87.0,89.8,2016-05,1,2016-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,155.0,120.0,35.0,0.7,-0.5,0.3,1.1,3.0,-0.2,0.3,10.9,10.9,10.9,10.9,11.4,10.8,11.1,40.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-06,532209,1180078,533202.0,393939,456211.0,736288,636982,94.3,87.7,93.2,98.1,100.3,87.8,90.6,2016-06,1,2016-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,252.0,133.0,119.0,1.1,0.7,0.9,1.2,2.6,0.9,0.9,13.2,12.5,12.7,13.8,16.6,12.5,12.5,77.0,175.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-07,533299,1180741,534799.0,394894,454351.0,736978,638334,94.5,87.8,93.5,98.4,99.9,87.9,90.8,2016-07,1,2016-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,267.0,153.0,114.0,0.2,0.1,0.3,0.2,-0.4,0.1,0.2,12.8,12.0,12.3,13.4,16.1,11.8,11.9,76.0,191.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-08,527672,1175538,530370.0,389900,442771.0,731986,632708,93.5,87.4,92.7,97.1,97.3,87.3,90.0,2016-08,1,2016-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,197.0,153.0,44.0,-1.1,-0.4,-0.8,-1.3,-2.5,-0.7,-0.9,10.4,10.1,10.1,10.9,12.5,9.8,9.4,46.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-09,538196,1198969,541140.0,397378,450542.0,747972,645748,95.3,89.1,94.6,99.0,99.0,89.2,91.9,2016-09,1,2016-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,295.0,140.0,155.0,2.0,2.0,2.0,1.9,1.8,2.2,2.1,11.0,10.2,10.7,11.4,12.5,10.5,10.3,71.0,222.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-10,544107,1213625,546389.0,402403,459346.0,756531,649566,96.4,90.2,95.5,100.3,101.0,90.2,92.4,2016-10,1,2016-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,239.0,138.0,101.0,1.1,1.2,1.0,1.3,2.0,1.1,0.6,9.3,8.3,8.9,10.0,11.8,8.4,8.0,68.0,171.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-11,541939,1211745,543615.0,401281,460813.0,753158,644809,96.0,90.1,95.0,100.0,101.3,89.8,91.7,2016-11,1,2016-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,267.0,147.0,120.0,-0.4,-0.2,-0.5,-0.3,0.3,-0.4,-0.7,10.4,9.4,9.9,11.3,13.5,9.3,8.8,73.0,194.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2016-12,528746,1182225,529991.0,392309,451751.0,732691,626990,93.7,87.9,92.6,97.7,99.3,87.3,89.2,2016-12,1,2016-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,175.0,146.0,29.0,-2.4,-2.4,-2.5,-2.2,-2.0,-2.7,-2.8,4.7,3.9,4.2,5.7,7.4,3.4,2.9,43.0,132.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2017-01,509291,1136988,510252.0,378174,436480.0,704208,603760,90.2,84.5,89.2,94.2,95.9,84.0,85.9,2017-01,1,2017-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,170.0,128.0,42.0,-3.7,-3.8,-3.7,-3.6,-3.4,-3.9,-3.7,0.6,-0.2,0.2,1.7,3.3,-0.8,-1.0,26.0,144.0
