_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-02,223235,377868,220634.0,153872,259417.0,230379,204569,55.3,53.3,54.9,62.1,53.5,53.2,54.3,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,117.0,111.0,6.0,1.0,1.3,1.0,0.5,1.0,1.4,0.9,11.0,11.2,11.4,7.2,7.0,12.1,12.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-03,226724,386392,224082.0,156356,264413.0,233707,207082,56.1,54.5,55.8,63.1,54.6,54.0,54.9,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,163.0,154.0,9.0,1.6,2.3,1.6,1.6,1.9,1.4,1.2,14.2,15.1,14.6,9.8,9.5,15.3,15.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-04,222788,378371,220054.0,154081,262476.0,229564,203677,55.2,53.4,54.8,62.2,54.2,53.0,54.0,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,201.0,185.0,16.0,-1.7,-2.1,-1.8,-1.5,-0.7,-1.8,-1.6,12.5,14.0,12.9,8.5,8.8,13.5,13.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-05,225014,381630,222313.0,156154,263904.0,231393,205796,55.7,53.8,55.3,63.0,54.5,53.4,54.6,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,188.0,174.0,14.0,1.0,0.9,1.0,1.3,0.5,0.8,1.0,14.2,16.0,14.5,10.5,10.6,15.1,14.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-06,223234,377813,220693.0,154605,259099.0,229789,204514,55.3,53.3,54.9,62.4,53.5,53.1,54.3,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,242.0,225.0,17.0,-0.8,-1.0,-0.7,-1.0,-1.8,-0.7,-0.6,11.4,13.2,11.7,7.9,7.8,12.3,11.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-07,228977,388679,226480.0,157933,263631.0,235493,209953,56.7,54.8,56.4,63.7,54.4,54.4,55.7,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,248.0,237.0,11.0,2.6,2.9,2.6,2.2,1.7,2.5,2.7,11.8,13.5,12.1,8.5,8.1,12.5,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-08,233554,397022,231035.0,160523,268358.0,240636,214088,57.8,56.0,57.5,64.8,55.4,55.6,56.8,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,237.0,229.0,8.0,2.0,2.1,2.0,1.6,1.8,2.2,2.0,11.5,12.9,11.8,8.9,8.4,12.2,11.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-09,236960,404821,234331.0,162195,273700.0,244135,217001,58.7,57.1,58.3,65.5,56.5,56.4,57.6,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,213.0,198.0,15.0,1.5,2.0,1.4,1.0,2.0,1.5,1.4,11.2,12.8,11.4,8.4,8.5,11.7,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-10,232445,397883,229669.0,158983,272341.0,239732,212546,57.6,56.1,57.1,64.2,56.2,55.4,56.4,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,244.0,231.0,13.0,-1.9,-1.7,-2.0,-2.0,-0.5,-1.8,-2.1,8.6,10.3,8.7,6.1,7.8,9.1,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-11,226211,388408,223432.0,154886,266548.0,233156,206425,56.0,54.8,55.6,62.5,55.0,53.9,54.8,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,216.0,205.0,11.0,-2.7,-2.4,-2.7,-2.6,-2.1,-2.7,-2.9,5.5,7.4,5.6,3.4,5.1,6.1,5.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2010-12,222587,381779,219746.0,152429,264443.0,229752,203044,55.1,53.8,54.7,61.5,54.6,53.1,53.9,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,201.0,190.0,11.0,-1.6,-1.7,-1.7,-1.6,-0.8,-1.5,-1.6,4.1,6.2,4.1,2.4,4.8,4.5,3.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-01,220487,379335,217615.0,150824,263092.0,227423,200955,54.6,53.5,54.1,60.9,54.3,52.5,53.3,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,112.0,107.0,5.0,-0.9,-0.6,-1.0,-1.1,-0.5,-1.0,-1.0,-0.2,1.6,-0.4,-1.5,2.4,0.1,-0.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-02,223748,385937,220731.0,152784,269027.0,230491,203960,55.4,54.4,54.9,61.7,55.5,53.2,54.1,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,122.0,114.0,8.0,1.5,1.7,1.4,1.3,2.3,1.3,1.5,0.2,2.1,0.0,-0.7,3.7,0.0,-0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-03,226716,393003,223584.0,154624,274260.0,233132,206411,56.1,55.4,55.6,62.4,56.6,53.8,54.8,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,162.0,156.0,6.0,1.3,1.8,1.3,1.2,1.9,1.1,1.2,0.0,1.7,-0.2,-1.1,3.7,-0.2,-0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-04,224923,389273,221792.0,153463,272594.0,231328,204894,55.7,54.9,55.2,61.9,56.3,53.4,54.4,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,207.0,195.0,12.0,-0.8,-0.9,-0.8,-0.8,-0.6,-0.8,-0.7,1.0,2.9,0.8,-0.4,3.9,0.8,0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-05,221327,380890,218215.0,151779,268929.0,227555,201782,54.8,53.7,54.3,61.3,55.5,52.6,53.5,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,191.0,185.0,6.0,-1.6,-2.2,-1.6,-1.1,-1.3,-1.6,-1.5,-1.6,-0.2,-1.8,-2.8,1.9,-1.7,-2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-06,221989,379079,218984.0,152711,267205.0,228529,202761,55.0,53.5,54.5,61.6,55.1,52.8,53.8,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,230.0,216.0,14.0,0.3,-0.5,0.4,0.6,-0.6,0.4,0.5,-0.6,0.3,-0.8,-1.2,3.1,-0.5,-0.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-07,229344,390296,226251.0,158225,275794.0,235909,209683,56.8,55.0,56.3,63.9,56.9,54.5,55.6,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,237.0,233.0,4.0,3.3,3.0,3.3,3.6,3.2,3.2,3.4,0.2,0.4,-0.1,0.2,4.6,0.2,-0.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-08,234968,401316,231913.0,160505,280106.0,242377,215080,58.2,56.6,57.7,64.8,57.8,56.0,57.1,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,247.0,232.0,15.0,2.5,2.8,2.5,1.4,1.6,2.7,2.6,0.6,1.1,0.4,0.0,4.4,0.7,0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-09,233178,400391,230191.0,158466,277010.0,240466,213407,57.7,56.5,57.3,64.0,57.2,55.5,56.6,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,220.0,209.0,11.0,-0.8,-0.2,-0.7,-1.3,-1.1,-0.8,-0.8,-1.6,-1.1,-1.8,-2.3,1.2,-1.5,-1.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-10,226473,390921,223603.0,152922,268346.0,234263,206908,56.1,55.1,55.6,61.7,55.4,54.1,54.9,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,194.0,187.0,7.0,-2.9,-2.4,-2.9,-3.5,-3.1,-2.6,-3.0,-2.6,-1.7,-2.6,-3.8,-1.5,-2.3,-2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-11,225374,388982,222410.0,153095,269397.0,232776,205495,55.8,54.9,55.3,61.8,55.6,53.8,54.5,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,189.0,174.0,15.0,-0.5,-0.5,-0.5,0.1,0.4,-0.6,-0.7,-0.4,0.1,-0.5,-1.2,1.1,-0.2,-0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2011-12,227318,390879,224271.0,155026,272944.0,234990,207153,56.3,55.1,55.8,62.6,56.3,54.3,55.0,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,219.0,203.0,16.0,0.9,0.5,0.8,1.3,1.3,1.0,0.8,2.1,2.4,2.1,1.7,3.2,2.3,2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-01,234224,401613,231103.0,159493,280849.0,242180,213927,58.0,56.6,57.5,64.4,58.0,55.9,56.7,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,191.0,173.0,18.0,3.0,2.7,3.0,2.9,2.9,3.1,3.3,6.2,5.9,6.2,5.7,6.7,6.5,6.5,70.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-02,230565,395747,227545.0,155946,275277.0,238682,211032,57.1,55.8,56.6,62.9,56.8,55.1,56.0,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,166.0,147.0,19.0,-1.6,-1.5,-1.5,-2.2,-2.0,-1.4,-1.4,3.0,2.5,3.1,2.1,2.3,3.6,3.5,72.0,94.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-03,227314,389271,224217.0,153343,272880.0,235434,208472,56.3,54.9,55.8,61.9,56.3,54.4,55.3,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,192.0,176.0,16.0,-1.4,-1.6,-1.5,-1.7,-0.9,-1.4,-1.2,0.3,-0.9,0.3,-0.8,-0.5,1.0,1.0,66.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-04,224243,383820,221151.0,151796,269692.0,231874,205480,55.5,54.1,55.0,61.3,55.7,53.6,54.5,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,147.0,136.0,11.0,-1.4,-1.4,-1.4,-1.0,-1.2,-1.5,-1.4,-0.3,-1.4,-0.3,-1.1,-1.1,0.2,0.3,56.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-05,229162,390645,225995.0,155803,275702.0,236617,210102,56.7,55.1,56.2,62.9,56.9,54.7,55.7,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,183.0,167.0,16.0,2.2,1.8,2.2,2.6,2.2,2.0,2.2,3.5,2.6,3.6,2.7,2.5,4.0,4.1,73.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-06,231689,394855,228658.0,157263,276459.0,238729,213062,57.4,55.7,56.9,63.5,57.1,55.1,56.5,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,232.0,214.0,18.0,1.1,1.1,1.2,0.9,0.3,0.9,1.4,4.4,4.2,4.4,3.0,3.5,4.5,5.1,81.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-07,236449,403024,233596.0,159979,278992.0,243486,218024,58.5,56.8,58.1,64.6,57.6,56.2,57.8,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,216.0,204.0,12.0,2.1,2.1,2.2,1.7,0.9,2.0,2.3,3.1,3.3,3.2,1.1,1.2,3.2,4.0,86.0,130.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-08,234133,399415,231520.0,157543,273515.0,241174,216576,58.0,56.3,57.6,63.6,56.4,55.7,57.5,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,291.0,268.0,23.0,-1.0,-0.9,-0.9,-1.5,-2.0,-0.9,-0.7,-0.4,-0.5,-0.2,-1.8,-2.4,-0.5,0.7,112.0,179.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-09,240317,411505,237686.0,161342,280065.0,247711,222012,59.5,58.0,59.1,65.1,57.8,57.2,58.9,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,223.0,190.0,33.0,2.6,3.0,2.7,2.4,2.4,2.7,2.5,3.1,2.8,3.3,1.8,1.1,3.0,4.0,92.0,131.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-10,239398,409517,236510.0,160935,282482.0,246905,220993,59.3,57.7,58.8,65.0,58.3,57.0,58.6,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,231.0,208.0,23.0,-0.4,-0.5,-0.5,-0.3,0.9,-0.3,-0.5,5.7,4.8,5.8,5.2,5.3,5.4,6.8,96.0,135.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-11,241094,412390,237921.0,162301,287957.0,248739,222287,59.7,58.2,59.2,65.5,59.4,57.5,59.0,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,225.0,202.0,23.0,0.7,0.7,0.6,0.8,1.9,0.7,0.6,7.0,6.0,7.0,6.0,6.9,6.9,8.2,81.0,144.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2012-12,231389,395706,228128.0,155760,279222.0,238847,213287,57.3,55.8,56.8,62.9,57.6,55.2,56.6,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,218.0,194.0,24.0,-4.0,-4.0,-4.1,-4.0,-3.0,-4.0,-4.0,1.8,1.2,1.7,0.5,2.3,1.6,3.0,81.0,137.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-01,229807,393933,226725.0,153987,275241.0,237908,211719,56.9,55.6,56.4,62.1,56.8,55.0,56.2,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,135.0,123.0,12.0,-0.7,-0.4,-0.6,-1.1,-1.4,-0.4,-0.7,-1.9,-1.9,-1.9,-3.5,-2.0,-1.8,-1.0,49.0,86.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-02,229796,394548,226790.0,153752,273908.0,238163,211522,56.9,55.6,56.4,62.1,56.5,55.0,56.1,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,165.0,153.0,12.0,0.0,0.2,0.0,-0.2,-0.5,0.1,-0.1,-0.3,-0.3,-0.3,-1.4,-0.5,-0.2,0.2,53.0,112.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-03,237638,408405,234424.0,159370,283542.0,246380,218194,58.8,57.6,58.3,64.3,58.5,56.9,57.9,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,179.0,149.0,30.0,3.4,3.5,3.4,3.7,3.5,3.5,3.2,4.5,4.9,4.6,3.9,3.9,4.6,4.7,70.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-04,242237,415288,238762.0,163000,290948.0,250363,222751,60.0,58.6,59.4,65.8,60.0,57.8,59.1,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,202.0,180.0,22.0,1.9,1.7,1.9,2.3,2.6,1.6,2.1,8.0,8.2,8.0,7.4,7.9,8.0,8.4,79.0,123.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-05,245103,419209,241484.0,165385,295384.0,253142,225409,60.7,59.1,60.1,66.7,61.0,58.5,59.8,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,246.0,218.0,28.0,1.2,0.9,1.1,1.5,1.5,1.1,1.2,7.0,7.3,6.9,6.1,7.1,7.0,7.3,103.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-06,241499,411667,238117.0,162543,289241.0,249521,222834,59.8,58.1,59.2,65.6,59.7,57.6,59.1,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,241.0,206.0,35.0,-1.5,-1.8,-1.4,-1.7,-2.1,-1.4,-1.1,4.2,4.3,4.1,3.4,4.6,4.5,4.6,77.0,164.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-07,239128,407456,235964.0,160789,284612.0,247055,220852,59.2,57.5,58.7,64.9,58.7,57.1,58.6,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,289.0,271.0,18.0,-1.0,-1.0,-0.9,-1.1,-1.6,-1.0,-0.9,1.1,1.1,1.0,0.5,2.0,1.5,1.3,105.0,184.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-08,241440,411439,238435.0,161783,285530.0,249512,223434,59.8,58.0,59.3,65.3,58.9,57.6,59.3,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,291.0,268.0,23.0,1.0,1.0,1.0,0.6,0.3,1.0,1.2,3.1,3.0,3.0,2.7,4.4,3.5,3.2,123.0,168.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-09,243697,416969,240563.0,163234,289190.0,251808,225067,60.3,58.8,59.9,65.9,59.7,58.2,59.7,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,271.0,249.0,22.0,0.9,1.3,0.9,0.9,1.3,0.9,0.7,1.4,1.3,1.2,1.2,3.3,1.7,1.4,117.0,154.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-10,246485,422942,243111.0,165038,294467.0,255099,227053,61.0,59.6,60.5,66.6,60.8,58.9,60.2,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,299.0,265.0,34.0,1.1,1.4,1.1,1.1,1.8,1.3,0.9,3.0,3.3,2.8,2.5,4.2,3.3,2.7,114.0,185.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-11,243765,418571,240198.0,163484,293459.0,252585,224021,60.4,59.0,59.8,66.0,60.6,58.3,59.4,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,337.0,309.0,28.0,-1.1,-1.0,-1.2,-0.9,-0.3,-1.0,-1.3,1.1,1.5,1.0,0.7,1.9,1.5,0.8,112.0,225.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2013-12,246265,420962,242473.0,165547,298336.0,255655,226270,61.0,59.4,60.3,66.8,61.6,59.0,60.0,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,278.0,225.0,53.0,1.0,0.6,0.9,1.3,1.7,1.2,1.0,6.4,6.4,6.3,6.3,6.8,7.0,6.1,114.0,164.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-01,245738,419900,241938.0,164966,297860.0,255395,225856,60.8,59.2,60.2,66.6,61.5,59.0,59.9,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,247.0,230.0,17.0,-0.2,-0.3,-0.2,-0.4,-0.2,-0.1,-0.2,6.9,6.6,6.7,7.1,8.2,7.4,6.7,94.0,153.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-02,243715,417457,239814.0,163171,296926.0,253568,223913,60.3,58.9,59.7,65.9,61.3,58.6,59.4,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,269.0,243.0,26.0,-0.8,-0.6,-0.9,-1.1,-0.3,-0.7,-0.9,6.1,5.8,5.7,6.1,8.4,6.5,5.9,98.0,171.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-03,245735,421278,241892.0,164196,298644.0,255651,225974,60.8,59.4,60.2,66.3,61.6,59.0,59.9,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,212.0,185.0,27.0,0.8,0.9,0.9,0.6,0.6,0.8,0.9,3.4,3.2,3.2,3.0,5.3,3.8,3.6,80.0,132.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-04,246272,421480,242338.0,164429,300234.0,256119,226882,61.0,59.4,60.3,66.4,62.0,59.2,60.2,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,258.0,225.0,33.0,0.2,0.0,0.2,0.1,0.5,0.2,0.4,1.7,1.5,1.5,0.9,3.2,2.3,1.9,90.0,168.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-05,254329,433496,250253.0,170041,310214.0,264276,234804,63.0,61.1,62.3,68.6,64.0,61.0,62.3,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,290.0,276.0,14.0,3.3,2.9,3.3,3.4,3.3,3.2,3.5,3.8,3.4,3.6,2.8,5.0,4.4,4.2,97.0,193.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-06,251989,429384,247989.0,168401,306919.0,261913,232719,62.4,60.6,61.7,68.0,63.3,60.5,61.7,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,320.0,248.0,72.0,-0.9,-0.9,-0.9,-1.0,-1.1,-0.9,-0.9,4.3,4.3,4.1,3.6,6.1,5.0,4.4,118.0,202.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-07,254014,432917,250119.0,169518,307833.0,264211,234681,62.9,61.0,62.2,68.4,63.5,61.0,62.3,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,297.0,290.0,7.0,0.8,0.8,0.9,0.7,0.3,0.9,0.8,6.2,6.2,6.0,5.4,8.2,6.9,6.3,112.0,185.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-08,255318,436425,251671.0,169828,306340.0,265875,235817,63.2,61.5,62.6,68.5,63.2,61.4,62.6,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,354.0,335.0,19.0,0.5,0.8,0.6,0.2,-0.5,0.6,0.5,5.7,6.1,5.6,5.0,7.3,6.6,5.5,124.0,230.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-09,261482,447954,257894.0,173463,312081.0,272432,241548,64.7,63.2,64.2,70.0,64.4,62.9,64.1,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,296.0,272.0,24.0,2.4,2.6,2.5,2.1,1.9,2.5,2.4,7.3,7.4,7.2,6.3,7.9,8.2,7.3,106.0,190.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-10,266368,456956,262678.0,176800,318300.0,277773,245609,66.0,64.4,65.4,71.4,65.7,64.2,65.2,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,284.0,268.0,16.0,1.9,2.0,1.9,1.9,2.0,2.0,1.7,8.1,8.0,8.0,7.1,8.1,8.9,8.2,114.0,170.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-11,267446,459059,263719.0,177655,319837.0,279065,246286,66.2,64.7,65.6,71.7,66.0,64.5,65.3,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,275.0,252.0,23.0,0.4,0.5,0.4,0.5,0.5,0.5,0.3,9.7,9.7,9.8,8.7,9.0,10.5,9.9,99.0,176.0
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/2014-12,269602,462952,265652.0,179436,324617.0,281157,247961,66.8,65.3,66.1,72.4,67.0,64.9,65.8,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,287.0,238.0,49.0,0.8,0.8,0.7,1.0,1.5,0.7,0.7,9.5,10.0,9.6,8.4,8.8,10.0,9.6,122.0,165.0
