_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-05,149044,202246,146576.0,73538,184671.0,130492,107033,53.4,52.7,53.2,61.2,53.4,53.1,54.2,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,158.0,149.0,9.0,-0.3,-0.4,-0.3,0.1,0.1,-0.2,-0.1,-6.1,-5.7,-6.4,-8.0,-2.9,-6.5,-6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-06,149259,202144,146869.0,73587,183686.0,131136,107265,53.5,52.7,53.3,61.2,53.1,53.3,54.3,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,168.0,149.0,19.0,0.1,-0.1,0.2,0.1,-0.5,0.5,0.2,-5.2,-4.8,-5.5,-6.8,-1.9,-5.4,-5.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-07,150295,203272,147882.0,74319,185075.0,132235,108131,53.9,53.0,53.7,61.8,53.6,53.8,54.7,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,172.0,156.0,16.0,0.7,0.6,0.7,1.0,0.8,0.8,0.8,-5.4,-5.4,-5.7,-6.0,-1.2,-5.2,-5.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-08,152227,206245,149891.0,74271,185806.0,134000,109233,54.6,53.8,54.4,61.8,53.8,54.5,55.3,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,199.0,184.0,15.0,1.3,1.5,1.4,-0.1,0.4,1.3,1.0,-3.8,-3.8,-4.1,-4.9,-0.2,-3.7,-3.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-09,156598,212698,154251.0,75759,190303.0,137594,112085,56.1,55.4,56.0,63.0,55.1,56.0,56.7,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,184.0,171.0,13.0,2.9,3.1,2.9,2.0,2.4,2.7,2.6,-1.6,-1.7,-1.9,-2.8,1.3,-1.5,-1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-10,158402,215756,156066.0,75910,191907.0,139113,112837,56.8,56.2,56.6,63.2,55.5,56.6,57.1,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,168.0,147.0,21.0,1.2,1.4,1.2,0.2,0.8,1.1,0.7,2.2,2.5,2.1,-0.2,3.6,2.2,1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-11,154399,210238,152032.0,74608,188408.0,135601,109923,55.4,54.8,55.2,62.1,54.5,55.2,55.6,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,149.0,143.0,6.0,-2.5,-2.6,-2.6,-1.7,-1.8,-2.5,-2.6,0.3,0.4,0.1,-1.7,1.9,0.4,0.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2011-12,153271,208589,150852.0,74322,188084.0,134785,109039,55.0,54.4,54.7,61.8,54.4,54.8,55.2,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,197.0,180.0,17.0,-0.7,-0.8,-0.8,-0.4,-0.2,-0.6,-0.8,0.9,1.1,0.8,-0.8,2.3,1.1,0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-01,151332,205823,148942.0,73168,185738.0,133271,107690,54.3,53.7,54.1,60.9,53.7,54.2,54.5,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,127.0,111.0,16.0,-1.3,-1.3,-1.3,-1.6,-1.2,-1.1,-1.2,-0.4,-0.4,-0.5,-2.0,0.4,0.0,-0.8,51.0,76.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-02,153578,208784,151190.0,73632,187926.0,135224,109561,55.1,54.4,54.9,61.3,54.4,55.0,55.4,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,124.0,115.0,9.0,1.5,1.4,1.5,0.6,1.2,1.5,1.7,0.9,1.0,0.9,-1.4,0.7,1.3,0.6,58.0,66.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-03,149468,202541,147102.0,71932,183526.0,131751,107217,53.6,52.8,53.4,59.9,53.1,53.6,54.3,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,139.0,131.0,8.0,-2.7,-3.0,-2.7,-2.3,-2.3,-2.6,-2.1,-0.2,-0.6,-0.2,-2.0,-0.5,0.6,0.1,60.0,79.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-04,147875,200360,145525.0,71637,181724.0,130081,106224,53.0,52.2,52.8,59.6,52.6,52.9,53.8,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,127.0,113.0,14.0,-1.1,-1.1,-1.1,-0.4,-1.0,-1.3,-0.9,-1.0,-1.3,-1.0,-2.4,-1.5,-0.5,-0.9,60.0,67.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-05,149052,201942,146682.0,72437,183185.0,131120,107017,53.4,52.6,53.2,60.3,53.0,53.3,54.2,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,140.0,128.0,12.0,0.8,0.8,0.8,1.1,0.8,0.8,0.7,0.0,-0.2,0.1,-1.5,-0.8,0.5,0.0,61.0,79.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-06,154020,209061,151663.0,74294,187898.0,135311,110417,55.2,54.5,55.0,61.8,54.4,55.0,55.9,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,136.0,125.0,11.0,3.3,3.5,3.4,2.6,2.6,3.2,3.2,3.2,3.4,3.3,1.0,2.3,3.2,2.9,49.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-07,158069,214497,155801.0,75821,190572.0,138889,113489,56.7,55.9,56.5,63.1,55.1,56.5,57.4,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,161.0,150.0,11.0,2.6,2.6,2.7,2.1,1.4,2.6,2.8,5.2,5.5,5.4,2.0,3.0,5.0,5.0,69.0,92.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-08,156578,212462,154436.0,74585,187219.0,137554,112602,56.1,55.4,56.0,62.1,54.2,56.0,57.0,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,178.0,165.0,13.0,-0.9,-0.9,-0.9,-1.6,-1.8,-1.0,-0.8,2.9,3.0,3.0,0.4,0.8,2.7,3.1,75.0,103.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-09,155258,210844,153156.0,73839,185307.0,136287,111572,55.7,55.0,55.6,61.4,53.6,55.4,56.5,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,159.0,149.0,10.0,-0.8,-0.8,-0.8,-1.0,-1.0,-0.9,-0.9,-0.9,-0.9,-0.7,-2.5,-2.6,-1.0,-0.5,71.0,88.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-10,155343,210925,153065.0,73897,188023.0,136442,111595,55.7,55.0,55.6,61.5,54.4,55.5,56.5,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,178.0,170.0,8.0,0.1,0.0,-0.1,0.1,1.5,0.1,0.0,-1.9,-2.2,-1.9,-2.7,-2.0,-1.9,-1.1,71.0,107.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-11,155821,211495,153372.0,74383,191081.0,136846,111980,55.9,55.1,55.7,61.9,55.3,55.7,56.7,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,211.0,201.0,10.0,0.3,0.3,0.2,0.7,1.6,0.3,0.3,0.9,0.6,0.9,-0.3,1.4,0.9,1.9,92.0,119.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2012-12,154976,210415,152409.0,73923,192049.0,136064,111342,55.6,54.9,55.3,61.5,55.6,55.3,56.3,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,179.0,157.0,22.0,-0.5,-0.5,-0.6,-0.6,0.5,-0.6,-0.6,1.1,0.9,1.0,-0.5,2.1,0.9,2.1,82.0,97.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-01,151630,205765,149188.0,72239,186825.0,133334,108900,54.4,53.6,54.1,60.1,54.1,54.2,55.1,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,124.0,115.0,9.0,-2.2,-2.2,-2.1,-2.3,-2.7,-2.0,-2.2,0.2,0.0,0.2,-1.3,0.6,0.0,1.1,54.0,70.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-02,150870,204743,148528.0,71770,184541.0,132681,108352,54.1,53.4,53.9,59.7,53.4,54.0,54.8,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,125.0,113.0,12.0,-0.5,-0.5,-0.4,-0.6,-1.2,-0.5,-0.5,-1.8,-1.9,-1.8,-2.5,-1.8,-1.9,-1.1,63.0,62.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-03,151795,205976,149422.0,72293,185764.0,133561,108951,54.4,53.7,54.2,60.2,53.7,54.3,55.1,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,155.0,140.0,15.0,0.6,0.6,0.6,0.7,0.7,0.7,0.6,1.6,1.7,1.6,0.5,1.2,1.4,1.6,64.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-04,151472,205671,149000.0,71986,186834.0,133073,108762,54.3,53.6,54.1,59.9,54.1,54.1,55.0,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,147.0,136.0,11.0,-0.2,-0.1,-0.3,-0.4,0.6,-0.4,-0.2,2.4,2.7,2.4,0.5,2.8,2.3,2.4,62.0,85.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-05,151711,205873,149176.0,72344,187942.0,133372,108962,54.4,53.7,54.1,60.2,54.4,54.3,55.1,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,213.0,197.0,16.0,0.2,0.1,0.1,0.5,0.6,0.2,0.2,1.8,1.9,1.7,-0.1,2.6,1.7,1.8,106.0,107.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-06,153671,208329,151170.0,73113,189433.0,135258,110507,55.1,54.3,54.9,60.8,54.8,55.0,55.9,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,182.0,164.0,18.0,1.3,1.2,1.3,1.1,0.8,1.4,1.4,-0.2,-0.4,-0.3,-1.6,0.8,0.0,0.1,77.0,105.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-07,155967,211258,153512.0,74331,191078.0,137307,112337,55.9,55.1,55.7,61.9,55.3,55.9,56.9,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,198.0,192.0,6.0,1.5,1.4,1.5,1.7,0.9,1.5,1.7,-1.3,-1.5,-1.5,-2.0,0.3,-1.1,-1.0,88.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-08,159784,216680,157331.0,75637,194910.0,140612,114916,57.3,56.5,57.1,62.9,56.4,57.2,58.2,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,251.0,237.0,14.0,2.4,2.6,2.5,1.8,2.0,2.4,2.3,2.0,2.0,1.9,1.4,4.1,2.2,2.1,104.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-09,160172,217515,157682.0,75827,195818.0,140672,115060,57.4,56.7,57.2,63.1,56.7,57.2,58.2,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,201.0,174.0,27.0,0.2,0.4,0.2,0.3,0.5,0.0,0.1,3.2,3.2,3.0,2.7,5.7,3.2,3.1,83.0,118.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-10,160588,218533,158017.0,75677,197367.0,140888,114993,57.6,57.0,57.3,63.0,57.1,57.3,58.2,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,187.0,174.0,13.0,0.3,0.5,0.2,-0.2,0.8,0.2,-0.1,3.4,3.6,3.2,2.4,5.0,3.3,3.0,101.0,86.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-11,159439,217144,156807.0,75074,197057.0,139896,113951,57.2,56.6,56.9,62.5,57.0,56.9,57.7,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,271.0,247.0,24.0,-0.7,-0.6,-0.8,-0.8,-0.2,-0.7,-0.9,2.3,2.7,2.2,0.9,3.1,2.2,1.8,104.0,167.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2013-12,159180,216533,156482.0,75149,197742.0,139982,113773,57.1,56.4,56.8,62.5,57.2,56.9,57.6,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,224.0,201.0,23.0,-0.2,-0.3,-0.2,0.1,0.3,0.1,-0.2,2.7,2.9,2.7,1.7,3.0,2.9,2.2,91.0,133.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-01,159258,216630,156560.0,75414,197819.0,140029,113822,57.1,56.5,56.8,62.8,57.2,57.0,57.6,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,188.0,170.0,18.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,5.0,5.3,4.9,4.4,5.9,5.0,4.5,86.0,102.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-02,159549,217172,156770.0,75569,199040.0,140096,114026,57.2,56.6,56.9,62.9,57.6,57.0,57.7,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,192.0,173.0,19.0,0.2,0.3,0.1,0.2,0.6,0.0,0.2,5.8,6.1,5.5,5.3,7.9,5.6,5.2,79.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-03,162933,221861,160089.0,76877,203125.0,143028,116414,58.4,57.8,58.1,64.0,58.8,58.2,58.9,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,178.0,153.0,25.0,2.1,2.2,2.1,1.7,2.1,2.1,2.1,7.3,7.7,7.1,6.3,9.3,7.1,6.8,71.0,107.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-04,166140,225927,163174.0,78209,207864.0,145961,119003,59.6,58.9,59.2,65.1,60.1,59.4,60.2,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,233.0,209.0,24.0,2.0,1.8,1.9,1.7,2.3,2.1,2.2,9.7,9.8,9.5,8.6,11.3,9.7,9.4,108.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-05,169534,230154,166460.0,79893,212652.0,149064,121753,60.8,60.0,60.4,66.5,61.5,60.6,61.6,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,219.0,206.0,13.0,2.0,1.9,2.0,2.2,2.3,2.1,2.3,11.7,11.8,11.6,10.4,13.1,11.8,11.7,99.0,120.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-06,169018,229476,165976.0,79674,211739.0,148595,121361,60.6,59.8,60.2,66.3,61.3,60.4,61.4,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,218.0,187.0,31.0,-0.3,-0.3,-0.3,-0.3,-0.4,-0.3,-0.3,10.0,10.2,9.8,9.0,11.8,9.9,9.8,92.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-07,170248,231259,167257.0,80110,212456.0,149670,122161,61.0,60.3,60.7,66.7,61.5,60.9,61.8,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,249.0,236.0,13.0,0.7,0.8,0.8,0.5,0.3,0.7,0.7,9.2,9.5,9.0,7.8,11.2,9.0,8.7,112.0,137.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-08,171692,233591,168869.0,80481,212066.0,150788,122985,61.6,60.9,61.3,67.0,61.4,61.3,62.2,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,300.0,274.0,26.0,0.8,1.0,1.0,0.5,-0.2,0.7,0.7,7.5,7.8,7.3,6.4,8.8,7.2,7.0,123.0,177.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-09,174487,237487,171744.0,81736,214105.0,153105,125010,62.6,61.9,62.3,68.0,62.0,62.3,63.3,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,242.0,218.0,24.0,1.6,1.7,1.7,1.6,1.0,1.5,1.6,8.9,9.2,8.9,7.8,9.3,8.8,8.6,97.0,145.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-10,175080,238352,172330.0,82357,214806.0,153550,125335,62.8,62.1,62.5,68.5,62.2,62.5,63.4,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,221.0,204.0,17.0,0.3,0.4,0.3,0.8,0.3,0.3,0.3,9.0,9.1,9.1,8.8,8.8,9.0,9.0,104.0,117.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-11,176699,240593,173926.0,83224,216774.0,155057,126351,63.4,62.7,63.1,69.3,62.7,63.1,63.9,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,214.0,190.0,24.0,0.9,0.9,0.9,1.1,0.9,1.0,0.8,10.8,10.8,10.9,10.9,10.0,10.8,10.9,82.0,132.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2014-12,177694,242097,174779.0,83632,219407.0,155943,126897,63.7,63.1,63.4,69.6,63.5,63.4,64.2,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,245.0,206.0,39.0,0.6,0.6,0.5,0.5,1.2,0.6,0.4,11.6,11.8,11.7,11.3,11.0,11.4,11.5,105.0,140.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-01,178482,243229,175451.0,83786,221553.0,156784,127331,64.0,63.4,63.7,69.7,64.1,63.8,64.4,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,154.0,142.0,12.0,0.4,0.5,0.4,0.2,1.0,0.5,0.3,12.1,12.3,12.1,11.1,12.0,12.0,11.9,69.0,85.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-02,176659,240705,173464.0,83092,221570.0,155217,126014,63.3,62.8,63.0,69.1,64.1,63.1,63.8,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,180.0,160.0,20.0,-1.0,-1.0,-1.1,-0.8,0.0,-1.0,-1.0,10.7,10.8,10.6,10.0,11.3,10.8,10.5,82.0,98.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-03,175150,238806,171898.0,82345,220765.0,153945,124734,62.8,62.3,62.4,68.5,63.9,62.6,63.1,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,164.0,132.0,32.0,-0.9,-0.8,-0.9,-0.9,-0.4,-0.8,-1.0,7.5,7.6,7.4,7.1,8.7,7.6,7.1,69.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-04,176125,240318,172861.0,82623,221916.0,154651,125395,63.2,62.6,62.7,68.8,64.2,62.9,63.5,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,183.0,170.0,13.0,0.6,0.6,0.6,0.3,0.5,0.5,0.5,6.0,6.4,5.9,5.6,6.8,6.0,5.4,87.0,96.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-05,177382,242030,174168.0,83134,222463.0,155821,126252,63.6,63.1,63.2,69.2,64.4,63.4,63.9,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,227.0,203.0,24.0,0.7,0.7,0.8,0.6,0.2,0.8,0.7,4.6,5.2,4.6,4.1,4.6,4.5,3.7,86.0,141.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-06,179153,244229,176084.0,83626,222197.0,157441,127767,64.2,63.7,63.9,69.6,64.3,64.0,64.7,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,211.0,181.0,30.0,1.0,0.9,1.1,0.6,-0.1,1.0,1.2,6.0,6.4,6.1,5.0,4.9,6.0,5.3,85.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-07,180769,246287,177741.0,84340,223231.0,159031,128941,64.8,64.2,64.5,70.2,64.6,64.7,65.3,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,251.0,225.0,26.0,0.9,0.8,0.9,0.9,0.5,1.0,0.9,6.2,6.5,6.3,5.3,5.1,6.3,5.5,104.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-08,183073,249624,180092.0,85019,224894.0,160936,130554,65.6,65.1,65.4,70.7,65.1,65.5,66.1,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,286.0,250.0,36.0,1.3,1.4,1.3,0.8,0.7,1.2,1.3,6.6,6.9,6.6,5.6,6.0,6.7,6.2,126.0,160.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-09,186106,254360,183074.0,86389,228647.0,163290,132336,66.7,66.3,66.4,71.9,66.2,66.4,67.0,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,246.0,213.0,33.0,1.7,1.9,1.7,1.6,1.7,1.5,1.4,6.7,7.1,6.6,5.7,6.8,6.7,5.9,90.0,156.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-10,187567,256557,184504.0,86831,230542.0,164521,133246,67.3,66.9,67.0,72.3,66.7,66.9,67.4,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,283.0,256.0,27.0,0.8,0.9,0.8,0.5,0.8,0.8,0.7,7.1,7.6,7.1,5.4,7.3,7.1,6.3,122.0,161.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-11,189235,259010,186129.0,87494,232816.0,166010,134250,67.9,67.5,67.6,72.8,67.4,67.5,67.9,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,232.0,211.0,21.0,0.9,1.0,0.9,0.8,1.0,0.9,0.8,7.1,7.7,7.0,5.1,7.4,7.1,6.3,113.0,119.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2015-12,188903,258489,185640.0,87169,234667.0,165891,133974,67.7,67.4,67.4,72.5,67.9,67.5,67.8,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,268.0,242.0,26.0,-0.2,-0.2,-0.3,-0.4,0.8,-0.1,-0.2,6.3,6.8,6.2,4.2,7.0,6.4,5.6,108.0,160.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2016-01,189415,259131,186103.0,87467,235869.0,166597,134176,67.9,67.6,67.5,72.8,68.2,67.8,67.9,2016-01,1,2016-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,199.0,184.0,15.0,0.3,0.2,0.2,0.3,0.5,0.4,0.2,6.1,6.5,6.1,4.4,6.5,6.3,5.4,86.0,112.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2016-02,188839,258222,185549.0,87349,234985.0,166166,133802,67.7,67.3,67.3,72.7,68.0,67.6,67.7,2016-02,1,2016-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,217.0,202.0,15.0,-0.3,-0.4,-0.3,-0.1,-0.4,-0.3,-0.3,6.9,7.3,7.0,5.1,6.1,7.1,6.2,90.0,127.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2016-03,190527,260561,187458.0,88620,233628.0,167458,135029,68.3,67.9,68.0,73.7,67.6,68.1,68.3,2016-03,1,2016-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,290.0,267.0,23.0,0.9,0.9,1.0,1.5,-0.6,0.8,0.9,8.8,9.1,9.1,7.6,5.8,8.8,8.3,119.0,170.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2016-04,191782,262288,188534.0,89189,237430.0,168259,136162,68.8,68.4,68.4,74.2,68.7,68.4,68.9,2016-04,1,2016-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,176.0,146.0,30.0,0.7,0.7,0.6,0.6,1.6,0.5,0.8,8.9,9.1,9.1,7.9,7.0,8.8,8.6,72.0,104.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2016-05,196144,267621,192451.0,91690,248111.0,172187,139766,70.3,69.8,69.8,76.3,71.8,70.0,70.7,2016-05,1,2016-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,204.0,179.0,25.0,2.3,2.0,2.1,2.8,4.5,2.3,2.6,10.6,10.6,10.5,10.3,11.5,10.5,10.7,82.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2016-06,198889,271226,194907.0,92754,254860.0,174602,141913,71.3,70.7,70.7,77.2,73.7,71.0,71.8,2016-06,1,2016-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,208.0,188.0,20.0,1.4,1.3,1.3,1.2,2.7,1.4,1.5,11.0,11.1,10.7,10.9,14.7,10.9,11.1,84.0,124.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2016-07,203028,276677,199097.0,94805,258266.0,178266,145029,72.8,72.1,72.3,78.9,74.7,72.5,73.4,2016-07,1,2016-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,238.0,220.0,18.0,2.1,2.0,2.1,2.2,1.3,2.1,2.2,12.3,12.3,12.0,12.4,15.7,12.1,12.5,70.0,168.0
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/2016-08,203700,278018,200025.0,94891,255229.0,178675,145240,73.0,72.5,72.6,79.0,73.8,72.7,73.5,2016-08,1,2016-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,240.0,201.0,39.0,0.3,0.5,0.5,0.1,-1.2,0.2,0.1,11.3,11.4,11.1,11.6,13.5,11.0,11.2,75.0,165.0
